,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p8,14175,2020.0,10.0,3.0,4.0,53.0,41.4,4.9,11.8,0.0,3784722.0,-0.008,-0.212,-0.084,292.6,32.73,19.2
p8,14176,2020.0,10.0,3.0,4.0,53.0,41.5,4.9,11.8,0.0,3784723.0,-0.008,-0.212,-0.084,292.6,32.73,19.2
p8,14177,2020.0,10.0,3.0,4.0,53.0,41.6,4.9,11.8,0.0,3784724.0,-0.008,-0.212,-0.084,292.6,32.75,19.23
p8,14178,2020.0,10.0,3.0,4.0,53.0,41.7,4.9,11.8,0.0,3784725.0,0.002,-0.163,0.045,292.4,32.73,19.2
p8,14179,2020.0,10.0,3.0,4.0,53.0,41.8,4.9,11.8,0.0,3784726.0,0.002,-0.163,0.044000000000000004,292.4,32.73,19.2
p8,14180,2020.0,10.0,3.0,4.0,53.0,41.9,4.9,11.8,0.0,3784727.0,0.003,-0.20199999999999999,0.084,292.4,32.73,19.2
p8,14181,2020.0,10.0,3.0,4.0,53.0,42.0,4.9,11.8,0.0,3784728.0,0.002,-0.20199999999999999,0.083,292.4,32.73,19.2
p8,14182,2020.0,10.0,3.0,4.0,53.0,42.1,4.9,11.8,0.0,3784729.0,0.002,-0.20199999999999999,0.083,292.4,32.73,19.2
p8,14183,2020.0,10.0,3.0,4.0,53.0,42.2,4.9,11.8,0.0,3784730.0,-0.008,-0.021,-0.006,292.4,32.73,19.2
p8,14184,2020.0,10.0,3.0,4.0,53.0,42.3,4.9,11.8,0.0,3784731.0,-0.008,-0.021,-0.006,292.4,32.73,19.2
p8,14185,2020.0,10.0,3.0,4.0,53.0,42.4,4.9,11.8,0.0,3784732.0,0.022000000000000002,-0.031,-0.10400000000000001,292.6,32.73,19.2
p8,14186,2020.0,10.0,3.0,4.0,53.0,42.5,4.9,11.8,0.0,3784733.0,0.022000000000000002,-0.031,-0.10400000000000001,292.6,32.73,19.2
p8,14187,2020.0,10.0,3.0,4.0,53.0,42.6,4.9,11.8,0.0,3784734.0,0.022000000000000002,-0.031,-0.10400000000000001,292.6,32.73,19.2
p8,14188,2020.0,10.0,3.0,4.0,53.0,42.7,4.9,11.8,0.0,3784735.0,0.002,0.038,-0.128,293.2,32.73,19.2
p8,14189,2020.0,10.0,3.0,4.0,53.0,42.8,4.9,11.8,0.0,3784736.0,0.002,0.038,-0.128,293.2,32.76,19.2
p8,14190,2020.0,10.0,3.0,4.0,53.0,42.9,4.9,11.8,0.0,3784737.0,0.002,0.019,-0.094,293.5,32.73,19.2
p8,14191,2020.0,10.0,3.0,4.0,53.0,43.0,4.9,11.8,0.0,3784738.0,0.002,0.019,-0.094,293.5,32.72,19.2
p8,14192,2020.0,10.0,3.0,4.0,53.0,43.1,4.9,11.8,0.0,3784739.0,0.002,0.018000000000000002,-0.094,293.5,32.72,19.2
p8,14193,2020.0,10.0,3.0,4.0,53.0,43.2,4.9,11.8,0.0,3784740.0,0.002,0.019,-0.16699999999999998,293.5,32.72,19.2
p8,14194,2020.0,10.0,3.0,4.0,53.0,43.3,4.9,11.8,0.0,3784741.0,0.002,0.019,-0.16699999999999998,293.5,32.71,19.2
p8,14195,2020.0,10.0,3.0,4.0,53.0,43.4,4.9,11.8,0.0,3784742.0,-0.008,-0.002,-0.128,293.5,32.71,19.2
p8,14196,2020.0,10.0,3.0,4.0,53.0,43.5,4.9,11.8,0.0,3784743.0,-0.008,-0.002,-0.128,293.5,32.71,19.2
p8,14197,2020.0,10.0,3.0,4.0,53.0,43.6,4.9,11.8,0.0,3784744.0,-0.008,-0.002,-0.128,293.4,32.71,19.2
p8,14198,2020.0,10.0,3.0,4.0,53.0,43.7,4.9,11.8,0.0,3784745.0,-0.008,-0.002,-0.128,293.5,32.71,19.2
p8,14199,2020.0,10.0,3.0,4.0,53.0,43.8,4.9,11.8,0.0,3784746.0,-0.008,-0.002,-0.128,293.5,32.71,19.2
p8,14200,2020.0,10.0,3.0,4.0,53.0,43.9,4.9,11.8,0.0,3784747.0,0.032,-0.002,-0.07400000000000001,293.5,32.71,19.2
p8,14201,2020.0,10.0,3.0,4.0,53.0,44.0,4.9,11.8,0.0,3784748.0,0.032,-0.002,-0.07400000000000001,293.5,32.71,19.2
p8,14202,2020.0,10.0,3.0,4.0,53.0,44.1,4.9,11.8,0.0,3784749.0,0.032,-0.002,-0.07400000000000001,293.4,32.74,19.25
p8,14203,2020.0,10.0,3.0,4.0,53.0,44.2,4.9,11.8,0.0,3784750.0,0.042,-0.002,-0.084,293.6,32.71,19.2
p8,14204,2020.0,10.0,3.0,4.0,53.0,44.3,4.9,11.8,0.0,3784751.0,0.040999999999999995,-0.002,-0.084,293.6,32.71,19.2
p8,14205,2020.0,10.0,3.0,4.0,53.0,44.4,4.9,11.8,0.0,3784752.0,0.08,-0.002,-0.10300000000000001,293.7,32.71,19.2
p8,14206,2020.0,10.0,3.0,4.0,53.0,44.5,4.9,11.8,0.0,3784753.0,0.08,-0.002,-0.10300000000000001,293.7,32.71,19.2
p8,14207,2020.0,10.0,3.0,4.0,53.0,44.6,4.9,11.8,0.0,3784754.0,0.08,-0.002,-0.10400000000000001,293.7,32.71,19.2
p8,14208,2020.0,10.0,3.0,4.0,53.0,44.7,4.9,11.8,0.0,3784755.0,0.115,-0.040999999999999995,-0.084,293.6,32.71,19.2
p8,14209,2020.0,10.0,3.0,4.0,53.0,44.8,4.9,11.8,0.0,3784756.0,0.114,-0.040999999999999995,-0.084,293.6,32.71,19.2
p8,14210,2020.0,10.0,3.0,4.0,53.0,44.9,4.9,11.8,0.0,3784757.0,0.114,-0.040999999999999995,-0.084,293.6,32.71,19.2
p8,14211,2020.0,10.0,3.0,4.0,53.0,45.0,4.9,11.8,0.0,3784758.0,0.115,-0.040999999999999995,-0.084,293.6,32.71,19.2
p8,14212,2020.0,10.0,3.0,4.0,53.0,45.1,4.9,11.8,0.0,3784759.0,0.114,-0.040999999999999995,-0.084,293.6,32.71,19.2
p8,14213,2020.0,10.0,3.0,4.0,53.0,45.2,4.9,11.8,0.0,3784760.0,0.115,-0.040999999999999995,-0.084,293.6,32.71,19.2
p8,14214,2020.0,10.0,3.0,4.0,53.0,45.3,4.9,11.8,0.0,3784761.0,0.115,-0.040999999999999995,-0.084,293.6,32.72,19.2
p8,14215,2020.0,10.0,3.0,4.0,53.0,45.4,4.9,11.8,0.0,3784762.0,0.115,-0.040999999999999995,-0.084,293.6,32.71,19.2
p8,14216,2020.0,10.0,3.0,4.0,53.0,45.5,4.9,11.8,0.0,3784763.0,0.115,-0.040999999999999995,-0.084,293.6,32.71,19.2
p8,14217,2020.0,10.0,3.0,4.0,53.0,45.6,4.9,11.8,0.0,3784764.0,0.114,-0.040999999999999995,-0.084,293.6,32.71,19.19
p8,14218,2020.0,10.0,3.0,4.0,53.0,45.7,4.9,11.8,0.0,3784765.0,0.115,-0.040999999999999995,-0.084,293.6,32.71,19.19
p8,14219,2020.0,10.0,3.0,4.0,53.0,45.8,4.9,11.8,0.0,3784766.0,0.114,-0.040999999999999995,-0.084,293.6,32.71,19.19
p8,14220,2020.0,10.0,3.0,4.0,53.0,45.9,4.9,11.8,0.0,3784767.0,0.115,-0.040999999999999995,-0.084,293.6,32.71,19.19
p8,14221,2020.0,10.0,3.0,4.0,53.0,46.0,4.9,11.8,0.0,3784768.0,0.114,-0.040999999999999995,-0.084,293.6,32.71,19.18
p8,14222,2020.0,10.0,3.0,4.0,53.0,46.1,4.9,11.8,0.0,3784769.0,0.114,-0.040999999999999995,-0.084,293.6,32.71,19.18
p8,14223,2020.0,10.0,3.0,4.0,53.0,46.2,4.9,11.8,0.0,3784770.0,0.071,-0.051,-0.065,293.6,32.71,19.18
p8,14224,2020.0,10.0,3.0,4.0,53.0,46.3,4.9,11.8,0.0,3784771.0,0.071,-0.051,-0.064,293.6,32.71,19.18
p8,14225,2020.0,10.0,3.0,4.0,53.0,46.4,4.9,11.8,0.0,3784772.0,0.09,-0.163,-0.035,293.6,32.71,19.18
p8,14226,2020.0,10.0,3.0,4.0,53.0,46.5,4.9,11.8,0.0,3784773.0,0.09,-0.163,-0.035,293.6,32.71,19.18
p8,14227,2020.0,10.0,3.0,4.0,53.0,46.6,4.9,11.8,0.0,3784774.0,0.09,-0.163,-0.035,293.6,32.74,19.24
p8,14228,2020.0,10.0,3.0,4.0,53.0,46.7,4.9,11.8,0.0,3784775.0,0.040999999999999995,-0.17300000000000001,-0.006,293.6,32.71,19.18
p8,14229,2020.0,10.0,3.0,4.0,53.0,46.8,4.9,11.8,0.0,3784776.0,0.040999999999999995,-0.17300000000000001,-0.006,293.6,32.71,19.18
p8,14230,2020.0,10.0,3.0,4.0,53.0,46.9,4.9,11.8,0.0,3784777.0,0.002,-0.153,-0.006,293.6,32.71,19.18
p8,14231,2020.0,10.0,3.0,4.0,53.0,47.0,4.9,11.8,0.0,3784778.0,0.002,-0.153,-0.006,293.6,32.71,19.18
p8,14232,2020.0,10.0,3.0,4.0,53.0,47.1,4.9,11.8,0.0,3784779.0,0.002,-0.154,-0.006,293.6,32.71,19.18
p8,14233,2020.0,10.0,3.0,4.0,53.0,47.2,4.9,11.8,0.0,3784780.0,0.002,-0.153,-0.006,293.6,32.71,19.18
p8,14234,2020.0,10.0,3.0,4.0,53.0,47.3,4.9,11.8,0.0,3784781.0,0.002,-0.153,-0.006,293.6,32.71,19.18
p8,14235,2020.0,10.0,3.0,4.0,53.0,47.4,4.9,11.8,0.0,3784782.0,-0.008,-0.115,0.035,293.6,32.71,19.18
p8,14236,2020.0,10.0,3.0,4.0,53.0,47.5,4.9,11.8,0.0,3784783.0,-0.008,-0.114,0.035,293.6,32.71,19.18
p8,14237,2020.0,10.0,3.0,4.0,53.0,47.6,4.9,11.8,0.0,3784784.0,-0.008,-0.115,0.034,293.6,32.71,19.18
p8,14238,2020.0,10.0,3.0,4.0,53.0,47.7,4.9,11.8,0.0,3784785.0,-0.008,-0.163,0.07400000000000001,293.6,32.71,19.18
p8,14239,2020.0,10.0,3.0,4.0,53.0,47.8,4.9,11.8,0.0,3784786.0,-0.008,-0.163,0.07400000000000001,293.6,32.71,19.18
p8,14240,2020.0,10.0,3.0,4.0,53.0,47.9,4.9,11.8,0.0,3784787.0,0.002,-0.124,0.084,293.3,32.71,19.18
p8,14241,2020.0,10.0,3.0,4.0,53.0,48.0,4.9,11.8,0.0,3784788.0,0.002,-0.124,0.083,293.3,32.71,19.18
p8,14242,2020.0,10.0,3.0,4.0,53.0,48.1,4.9,11.8,0.0,3784789.0,0.002,-0.124,0.083,293.3,32.71,19.18
p8,14243,2020.0,10.0,3.0,4.0,53.0,48.2,4.9,11.8,0.0,3784790.0,-0.106,-0.193,0.09300000000000001,292.7,32.71,19.18
p8,14244,2020.0,10.0,3.0,4.0,53.0,48.3,4.9,11.8,0.0,3784791.0,-0.106,-0.192,0.09300000000000001,292.7,32.71,19.18
p8,14245,2020.0,10.0,3.0,4.0,53.0,48.4,4.9,11.8,0.0,3784792.0,-0.086,-0.183,0.005,292.4,32.71,19.18
p8,14246,2020.0,10.0,3.0,4.0,53.0,48.5,4.9,11.8,0.0,3784793.0,-0.086,-0.183,0.005,292.4,32.71,19.18
p8,14247,2020.0,10.0,3.0,4.0,53.0,48.6,4.9,11.8,0.0,3784794.0,-0.086,-0.183,0.005,292.4,32.71,19.18
p8,14248,2020.0,10.0,3.0,4.0,53.0,48.7,4.9,11.8,0.0,3784795.0,-0.018000000000000002,-0.114,-0.084,292.4,32.71,19.18
p8,14249,2020.0,10.0,3.0,4.0,53.0,48.8,4.9,11.8,0.0,3784796.0,-0.018000000000000002,-0.114,-0.084,292.4,32.71,19.18
p8,14250,2020.0,10.0,3.0,4.0,53.0,48.9,4.9,11.8,0.0,3784797.0,-0.018000000000000002,-0.124,-0.075,292.5,32.71,19.18
p8,14251,2020.0,10.0,3.0,4.0,53.0,49.0,4.9,11.8,0.0,3784798.0,-0.018000000000000002,-0.124,-0.07400000000000001,292.5,32.71,19.18
p8,14252,2020.0,10.0,3.0,4.0,53.0,49.1,4.9,11.8,0.0,3784799.0,-0.018000000000000002,-0.124,-0.07400000000000001,292.5,32.75,19.24
p8,14253,2020.0,10.0,3.0,4.0,53.0,49.2,4.9,11.8,0.0,3784800.0,0.002,-0.183,-0.035,292.5,32.71,19.18
p8,14254,2020.0,10.0,3.0,4.0,53.0,49.3,4.9,11.8,0.0,3784801.0,0.002,-0.183,-0.035,292.5,32.71,19.18
p8,14255,2020.0,10.0,3.0,4.0,53.0,49.4,4.9,11.8,0.0,3784802.0,0.042,-0.124,-0.065,292.6,32.71,19.18
p8,14256,2020.0,10.0,3.0,4.0,53.0,49.5,4.9,11.8,0.0,3784803.0,0.040999999999999995,-0.124,-0.064,292.6,32.71,19.18
p8,14257,2020.0,10.0,3.0,4.0,53.0,49.6,4.9,11.8,0.0,3784804.0,0.040999999999999995,-0.124,-0.065,292.6,32.71,19.18
p8,14258,2020.0,10.0,3.0,4.0,53.0,49.7,4.9,11.8,0.0,3784805.0,0.051,-0.051,-0.055,292.8,32.71,19.18
p8,14259,2020.0,10.0,3.0,4.0,53.0,49.8,4.9,11.8,0.0,3784806.0,0.051,-0.051,-0.055,292.8,32.71,19.18
p8,14260,2020.0,10.0,3.0,4.0,53.0,49.9,4.9,11.8,0.0,3784807.0,0.134,-0.09,-0.006,293.1,32.71,19.18
p8,14261,2020.0,10.0,3.0,4.0,53.0,50.0,4.9,11.8,0.0,3784808.0,0.134,-0.09,-0.006,293.1,32.71,19.18
p8,14262,2020.0,10.0,3.0,4.0,53.0,50.1,4.9,11.8,0.0,3784809.0,0.134,-0.09,-0.006,293.1,32.71,19.18
p8,14263,2020.0,10.0,3.0,4.0,53.0,50.2,4.9,11.8,0.0,3784810.0,0.105,-0.20199999999999999,0.035,293.1,32.71,19.18
p8,14264,2020.0,10.0,3.0,4.0,53.0,50.3,4.9,11.8,0.0,3784811.0,0.105,-0.20199999999999999,0.034,293.1,32.71,19.18
p8,14265,2020.0,10.0,3.0,4.0,53.0,50.4,4.9,11.8,0.0,3784812.0,0.012,-0.353,-0.045,292.4,32.71,19.18
p8,14266,2020.0,10.0,3.0,4.0,53.0,50.5,4.9,11.8,0.0,3784813.0,0.012,-0.353,-0.045,292.4,32.7,19.18
p8,14267,2020.0,10.0,3.0,4.0,53.0,50.6,4.9,11.8,0.0,3784814.0,0.012,-0.354,-0.045,292.4,32.7,19.18
p8,14268,2020.0,10.0,3.0,4.0,53.0,50.7,4.9,11.8,0.0,3784815.0,-0.018000000000000002,-0.261,-0.07400000000000001,292.1,32.7,19.18
p8,14269,2020.0,10.0,3.0,4.0,53.0,50.8,4.9,11.8,0.0,3784816.0,-0.018000000000000002,-0.261,-0.07400000000000001,292.1,32.69,19.18
p8,14270,2020.0,10.0,3.0,4.0,53.0,50.9,4.9,11.8,0.0,3784817.0,0.002,-0.43200000000000005,-0.055,292.1,32.69,19.18
p8,14271,2020.0,10.0,3.0,4.0,53.0,51.0,4.9,11.8,0.0,3784818.0,0.002,-0.43200000000000005,-0.055,292.1,32.69,19.18
p8,14272,2020.0,10.0,3.0,4.0,53.0,51.1,4.9,11.8,0.0,3784819.0,0.002,-0.43200000000000005,-0.055,292.1,32.69,19.18
p8,14273,2020.0,10.0,3.0,4.0,53.0,51.2,4.9,11.8,0.0,3784820.0,-0.008,-0.402,-0.128,292.1,32.69,19.18
p8,14274,2020.0,10.0,3.0,4.0,53.0,51.3,4.9,11.8,0.0,3784821.0,-0.008,-0.402,-0.128,292.1,32.69,19.18
p8,14275,2020.0,10.0,3.0,4.0,53.0,51.4,4.9,11.8,0.0,3784822.0,0.022000000000000002,-0.48,-0.147,292.1,32.69,19.18
p8,14276,2020.0,10.0,3.0,4.0,53.0,51.5,4.9,11.8,0.0,3784823.0,0.022000000000000002,-0.48,-0.14800000000000002,292.1,32.69,19.18
p8,14277,2020.0,10.0,3.0,4.0,53.0,51.6,4.9,11.8,0.0,3784824.0,0.022000000000000002,-0.48100000000000004,-0.14800000000000002,292.1,32.75,19.24
p8,14278,2020.0,10.0,3.0,4.0,53.0,51.7,4.9,11.8,0.0,3784825.0,0.114,-0.354,-0.035,292.1,32.69,19.18
p8,14279,2020.0,10.0,3.0,4.0,53.0,51.8,4.9,11.8,0.0,3784826.0,0.115,-0.353,-0.035,292.1,32.69,19.18
p8,14280,2020.0,10.0,3.0,4.0,53.0,51.9,4.9,11.8,0.0,3784827.0,0.061,-0.363,0.20600000000000002,292.0,32.69,19.18
p8,14281,2020.0,10.0,3.0,4.0,53.0,52.0,4.9,11.8,0.0,3784828.0,0.061,-0.363,0.205,292.0,32.69,19.18
p8,14282,2020.0,10.0,3.0,4.0,53.0,52.1,4.9,11.8,0.0,3784829.0,0.061,-0.363,0.205,292.0,32.69,19.18
p8,14283,2020.0,10.0,3.0,4.0,53.0,52.2,4.9,11.8,0.0,3784830.0,-0.027000000000000003,-0.622,-0.006,292.0,32.69,19.18
p8,14284,2020.0,10.0,3.0,4.0,53.0,52.3,4.9,11.8,0.0,3784831.0,-0.027999999999999997,-0.622,-0.006,292.0,32.69,19.18
p8,14285,2020.0,10.0,3.0,4.0,53.0,52.4,4.9,11.8,0.0,3784832.0,-0.086,-0.39299999999999996,-0.025,292.2,32.69,19.18
p8,14286,2020.0,10.0,3.0,4.0,53.0,52.5,4.9,11.8,0.0,3784833.0,-0.086,-0.39299999999999996,-0.025,292.2,32.69,19.18
p8,14287,2020.0,10.0,3.0,4.0,53.0,52.6,4.9,11.8,0.0,3784834.0,-0.086,-0.39299999999999996,-0.025,292.2,32.69,19.18
p8,14288,2020.0,10.0,3.0,4.0,53.0,52.7,4.9,11.8,0.0,3784835.0,-0.106,-0.353,-0.045,292.4,32.69,19.18
p8,14289,2020.0,10.0,3.0,4.0,53.0,52.8,4.9,11.8,0.0,3784836.0,-0.106,-0.353,-0.045,292.4,32.69,19.18
p8,14290,2020.0,10.0,3.0,4.0,53.0,52.9,4.9,11.8,0.0,3784837.0,-0.027000000000000003,-0.31,0.005,292.3,32.69,19.21
p8,14291,2020.0,10.0,3.0,4.0,53.0,53.0,4.9,11.8,0.0,3784838.0,-0.027999999999999997,-0.31,0.005,292.3,32.69,19.18
p8,14292,2020.0,10.0,3.0,4.0,53.0,53.1,4.9,11.8,0.0,3784839.0,-0.027999999999999997,-0.31,0.005,292.3,32.69,19.18
p8,14293,2020.0,10.0,3.0,4.0,53.0,53.2,4.9,11.8,0.0,3784840.0,-0.008,-0.39299999999999996,-0.016,292.4,32.69,19.18
p8,14294,2020.0,10.0,3.0,4.0,53.0,53.3,4.9,11.8,0.0,3784841.0,-0.008,-0.39299999999999996,-0.015,292.4,32.69,19.18
p8,14295,2020.0,10.0,3.0,4.0,53.0,53.4,4.9,11.8,0.0,3784842.0,-0.20800000000000002,-0.573,-0.11800000000000001,292.0,32.69,19.18
p8,14296,2020.0,10.0,3.0,4.0,53.0,53.5,4.9,11.8,0.0,3784843.0,-0.20800000000000002,-0.573,-0.11800000000000001,292.0,32.69,19.18
p8,14297,2020.0,10.0,3.0,4.0,53.0,53.6,4.9,11.8,0.0,3784844.0,-0.20800000000000002,-0.574,-0.11800000000000001,292.0,32.69,19.18
p8,14298,2020.0,10.0,3.0,4.0,53.0,53.7,4.9,11.8,0.0,3784845.0,-0.096,-0.41200000000000003,-0.157,292.5,32.69,19.18
p8,14299,2020.0,10.0,3.0,4.0,53.0,53.8,4.9,11.8,0.0,3784846.0,-0.096,-0.41200000000000003,-0.157,292.5,32.69,19.18
p8,14300,2020.0,10.0,3.0,4.0,53.0,53.9,4.9,11.8,0.0,3784847.0,0.022000000000000002,-0.324,-0.157,292.7,32.69,19.18
p8,14301,2020.0,10.0,3.0,4.0,53.0,54.0,4.9,11.8,0.0,3784848.0,0.022000000000000002,-0.324,-0.157,292.7,32.69,19.18
p8,14302,2020.0,10.0,3.0,4.0,53.0,54.1,4.9,11.8,0.0,3784849.0,0.022000000000000002,-0.324,-0.157,292.7,32.75,19.21
p8,14303,2020.0,10.0,3.0,4.0,53.0,54.2,4.9,11.8,0.0,3784850.0,0.09,-0.29,-0.157,292.7,32.69,19.18
p8,14304,2020.0,10.0,3.0,4.0,53.0,54.3,4.9,11.8,0.0,3784851.0,0.09,-0.29,-0.157,292.7,32.69,19.18
p8,14305,2020.0,10.0,3.0,4.0,53.0,54.4,4.9,11.8,0.0,3784852.0,0.154,-0.3,-0.16699999999999998,292.8,32.69,19.18
p8,14306,2020.0,10.0,3.0,4.0,53.0,54.5,4.9,11.8,0.0,3784853.0,0.154,-0.3,-0.16699999999999998,292.8,32.69,19.18
p8,14307,2020.0,10.0,3.0,4.0,53.0,54.6,4.9,11.8,0.0,3784854.0,0.154,-0.3,-0.16699999999999998,292.8,32.69,19.18
p8,14308,2020.0,10.0,3.0,4.0,53.0,54.7,4.9,11.8,0.0,3784855.0,0.012,-0.363,-0.177,293.2,32.69,19.18
p8,14309,2020.0,10.0,3.0,4.0,53.0,54.8,4.9,11.8,0.0,3784856.0,0.012,-0.363,-0.177,293.2,32.69,19.18
p8,14310,2020.0,10.0,3.0,4.0,53.0,54.9,4.9,11.8,0.0,3784857.0,0.022000000000000002,-0.40299999999999997,-0.157,293.2,32.69,19.18
p8,14311,2020.0,10.0,3.0,4.0,53.0,55.0,4.9,11.8,0.0,3784858.0,0.022000000000000002,-0.402,-0.157,293.2,32.69,19.18
p8,14312,2020.0,10.0,3.0,4.0,53.0,55.1,4.9,11.8,0.0,3784859.0,0.022000000000000002,-0.40299999999999997,-0.157,293.2,32.69,19.18
p8,14313,2020.0,10.0,3.0,4.0,53.0,55.2,4.9,11.8,0.0,3784860.0,0.022000000000000002,-0.3,-0.094,292.6,32.69,19.18
p8,14314,2020.0,10.0,3.0,4.0,53.0,55.3,4.9,11.8,0.0,3784861.0,0.022000000000000002,-0.3,-0.094,292.6,32.69,19.18
p8,14315,2020.0,10.0,3.0,4.0,53.0,55.4,4.9,11.8,0.0,3784862.0,0.114,-0.373,-0.14800000000000002,292.9,32.69,19.21
p8,14316,2020.0,10.0,3.0,4.0,53.0,55.5,4.9,11.8,0.0,3784863.0,0.115,-0.373,-0.14800000000000002,292.9,32.69,19.18
p8,14317,2020.0,10.0,3.0,4.0,53.0,55.6,4.9,11.8,0.0,3784864.0,0.114,-0.373,-0.14800000000000002,292.9,32.69,19.17
p8,14318,2020.0,10.0,3.0,4.0,53.0,55.7,4.9,11.8,0.0,3784865.0,-0.16899999999999998,-0.519,-0.11800000000000001,292.0,32.69,19.17
p8,14319,2020.0,10.0,3.0,4.0,53.0,55.8,4.9,11.8,0.0,3784866.0,-0.16899999999999998,-0.519,-0.11800000000000001,292.0,32.69,19.17
p8,14320,2020.0,10.0,3.0,4.0,53.0,55.9,4.9,11.8,0.0,3784867.0,-0.106,-0.642,-0.084,291.8,32.69,19.17
p8,14321,2020.0,10.0,3.0,4.0,53.0,56.0,4.9,11.8,0.0,3784868.0,-0.106,-0.642,-0.084,291.8,32.69,19.16
p8,14322,2020.0,10.0,3.0,4.0,53.0,56.1,4.9,11.8,0.0,3784869.0,-0.106,-0.642,-0.084,291.8,32.69,19.16
p8,14323,2020.0,10.0,3.0,4.0,53.0,56.2,4.9,11.8,0.0,3784870.0,-0.12,-0.564,-0.016,292.0,32.69,19.16
p8,14324,2020.0,10.0,3.0,4.0,53.0,56.3,4.9,11.8,0.0,3784871.0,-0.12,-0.564,-0.016,292.0,32.69,19.16
p8,14325,2020.0,10.0,3.0,4.0,53.0,56.4,4.9,11.8,0.0,3784872.0,-0.228,-0.47100000000000003,-0.025,292.2,32.69,19.16
p8,14326,2020.0,10.0,3.0,4.0,53.0,56.5,4.9,11.8,0.0,3784873.0,-0.228,-0.47,-0.025,292.2,32.69,19.16
p8,14327,2020.0,10.0,3.0,4.0,53.0,56.6,4.9,11.8,0.0,3784874.0,-0.228,-0.47100000000000003,-0.026000000000000002,292.2,32.74,19.17
p8,14328,2020.0,10.0,3.0,4.0,53.0,56.7,4.9,11.8,0.0,3784875.0,-0.066,-0.28,-0.138,292.7,32.69,19.16
p8,14329,2020.0,10.0,3.0,4.0,53.0,56.8,4.9,11.8,0.0,3784876.0,-0.066,-0.28,-0.138,292.7,32.69,19.16
p8,14330,2020.0,10.0,3.0,4.0,53.0,56.9,4.9,11.8,0.0,3784877.0,0.012,-0.29,-0.16699999999999998,292.7,32.69,19.16
p8,14331,2020.0,10.0,3.0,4.0,53.0,57.0,4.9,11.8,0.0,3784878.0,0.012,-0.29,-0.16699999999999998,292.7,32.69,19.16
p8,14332,2020.0,10.0,3.0,4.0,53.0,57.1,4.9,11.8,0.0,3784879.0,0.012,-0.29,-0.16699999999999998,292.7,32.69,19.16
p8,14333,2020.0,10.0,3.0,4.0,53.0,57.2,4.9,11.8,0.0,3784880.0,0.09,-0.33399999999999996,-0.245,292.9,32.69,19.16
p8,14334,2020.0,10.0,3.0,4.0,53.0,57.3,4.9,11.8,0.0,3784881.0,0.09,-0.33399999999999996,-0.245,292.9,32.69,19.16
p8,14335,2020.0,10.0,3.0,4.0,53.0,57.4,4.9,11.8,0.0,3784882.0,0.061,-0.222,-0.138,293.0,32.69,19.16
p8,14336,2020.0,10.0,3.0,4.0,53.0,57.5,4.9,11.8,0.0,3784883.0,0.061,-0.222,-0.138,293.0,32.69,19.16
p8,14337,2020.0,10.0,3.0,4.0,53.0,57.6,4.9,11.8,0.0,3784884.0,0.061,-0.222,-0.138,293.0,32.69,19.16
p8,14338,2020.0,10.0,3.0,4.0,53.0,57.7,4.9,11.8,0.0,3784885.0,0.012,-0.28,-0.035,292.8,32.69,19.16
p8,14339,2020.0,10.0,3.0,4.0,53.0,57.8,4.9,11.8,0.0,3784886.0,0.012,-0.28,-0.035,292.8,32.69,19.16
p8,14340,2020.0,10.0,3.0,4.0,53.0,57.9,4.9,11.8,0.0,3784887.0,-0.057,-0.29,-0.196,292.8,32.72,19.19
p8,14341,2020.0,10.0,3.0,4.0,53.0,58.0,4.9,11.8,0.0,3784888.0,-0.057,-0.29,-0.196,292.8,32.69,19.16
p8,14342,2020.0,10.0,3.0,4.0,53.0,58.1,4.9,11.8,0.0,3784889.0,-0.057,-0.29,-0.196,292.8,32.69,19.16
p8,14343,2020.0,10.0,3.0,4.0,53.0,58.2,4.9,11.8,0.0,3784890.0,0.09,-0.33399999999999996,-0.245,292.9,32.69,19.16
p8,14344,2020.0,10.0,3.0,4.0,53.0,58.3,4.9,11.8,0.0,3784891.0,0.09,-0.33399999999999996,-0.245,292.9,32.69,19.16
p8,14345,2020.0,10.0,3.0,4.0,53.0,58.4,4.9,11.8,0.0,3784892.0,0.061,-0.212,-0.265,292.9,32.69,19.16
p8,14346,2020.0,10.0,3.0,4.0,53.0,58.5,4.9,11.8,0.0,3784893.0,0.061,-0.212,-0.265,292.9,32.69,19.16
p8,14347,2020.0,10.0,3.0,4.0,53.0,58.6,4.9,11.8,0.0,3784894.0,0.061,-0.212,-0.265,292.9,32.69,19.16
p8,14348,2020.0,10.0,3.0,4.0,53.0,58.7,4.9,11.8,0.0,3784895.0,0.012,-0.20199999999999999,-0.245,292.9,32.69,19.16
p8,14349,2020.0,10.0,3.0,4.0,53.0,58.8,4.9,11.8,0.0,3784896.0,0.012,-0.20199999999999999,-0.245,292.9,32.69,19.16
p8,14350,2020.0,10.0,3.0,4.0,53.0,58.9,4.9,11.8,0.0,3784897.0,0.012,-0.29,-0.16699999999999998,292.7,32.69,19.16
p8,14351,2020.0,10.0,3.0,4.0,53.0,59.0,4.9,11.8,0.0,3784898.0,0.012,-0.29,-0.16699999999999998,292.7,32.69,19.16
