,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p7,12232,2020.0,10.0,3.0,2.0,20.0,25.7,6.0,10.6,0.0,3692874.0,0.032,-0.002,0.044000000000000004,294.0,32.55,20.1
p7,12233,2020.0,10.0,3.0,2.0,20.0,25.8,6.0,10.6,0.0,3692875.0,0.031,-0.002,0.044000000000000004,294.0,32.57,20.13
p7,12234,2020.0,10.0,3.0,2.0,20.0,25.9,6.0,10.6,0.0,3692876.0,0.061,-0.031,0.064,294.0,32.55,20.1
p7,12235,2020.0,10.0,3.0,2.0,20.0,26.0,6.0,10.6,0.0,3692877.0,0.061,-0.032,0.064,294.0,32.55,20.1
p7,12236,2020.0,10.0,3.0,2.0,20.0,26.1,6.0,10.6,0.0,3692878.0,0.061,-0.031,0.064,294.0,32.55,20.1
p7,12237,2020.0,10.0,3.0,2.0,20.0,26.2,6.0,10.6,0.0,3692879.0,0.071,-0.002,0.015,294.0,32.55,20.1
p7,12238,2020.0,10.0,3.0,2.0,20.0,26.3,6.0,10.6,0.0,3692880.0,0.07,-0.002,0.015,294.0,32.55,20.1
p7,12239,2020.0,10.0,3.0,2.0,20.0,26.4,6.0,10.6,0.0,3692881.0,0.061,-0.002,0.005,294.0,32.55,20.1
p7,12240,2020.0,10.0,3.0,2.0,20.0,26.5,6.0,10.6,0.0,3692882.0,0.061,-0.002,0.005,294.0,32.55,20.1
p7,12241,2020.0,10.0,3.0,2.0,20.0,26.6,6.0,10.6,0.0,3692883.0,0.061,-0.002,0.005,294.0,32.55,20.1
p7,12242,2020.0,10.0,3.0,2.0,20.0,26.7,6.0,10.6,0.0,3692884.0,0.071,-0.002,-0.035,294.1,32.55,20.1
p7,12243,2020.0,10.0,3.0,2.0,20.0,26.8,6.0,10.6,0.0,3692885.0,0.071,-0.002,-0.035,294.1,32.55,20.1
p7,12244,2020.0,10.0,3.0,2.0,20.0,26.9,6.0,10.6,0.0,3692886.0,0.071,-0.002,-0.035,294.1,32.55,20.1
p7,12245,2020.0,10.0,3.0,2.0,20.0,27.0,6.0,10.6,0.0,3692887.0,0.071,-0.002,-0.035,294.1,32.59,20.1
p7,12246,2020.0,10.0,3.0,2.0,20.0,27.1,6.0,10.6,0.0,3692888.0,0.071,-0.002,-0.035,294.1,32.55,20.1
p7,12247,2020.0,10.0,3.0,2.0,20.0,27.2,6.0,10.6,0.0,3692889.0,0.07,-0.002,-0.035,294.1,32.55,20.1
p7,12248,2020.0,10.0,3.0,2.0,20.0,27.3,6.0,10.6,0.0,3692890.0,0.071,-0.002,-0.035,294.1,32.55,20.1
p7,12249,2020.0,10.0,3.0,2.0,20.0,27.4,6.0,10.6,0.0,3692891.0,0.051,-0.022000000000000002,-0.006,294.0,32.55,20.1
p7,12250,2020.0,10.0,3.0,2.0,20.0,27.5,6.0,10.6,0.0,3692892.0,0.051,-0.022000000000000002,-0.006,294.0,32.55,20.1
p7,12251,2020.0,10.0,3.0,2.0,20.0,27.6,6.0,10.6,0.0,3692893.0,0.051,-0.022000000000000002,-0.006,294.0,32.55,20.1
p7,12252,2020.0,10.0,3.0,2.0,20.0,27.7,6.0,10.6,0.0,3692894.0,0.022000000000000002,-0.002,-0.016,294.0,32.55,20.1
p7,12253,2020.0,10.0,3.0,2.0,20.0,27.8,6.0,10.6,0.0,3692895.0,0.022000000000000002,-0.002,-0.016,294.0,32.55,20.1
p7,12254,2020.0,10.0,3.0,2.0,20.0,27.9,6.0,10.6,0.0,3692896.0,0.051,0.018000000000000002,-0.006,294.0,32.55,20.1
p7,12255,2020.0,10.0,3.0,2.0,20.0,28.0,6.0,10.6,0.0,3692897.0,0.051,0.018000000000000002,-0.006,294.0,32.55,20.1
p7,12256,2020.0,10.0,3.0,2.0,20.0,28.1,6.0,10.6,0.0,3692898.0,0.051,0.018000000000000002,-0.006,294.0,32.55,20.1
p7,12257,2020.0,10.0,3.0,2.0,20.0,28.2,6.0,10.6,0.0,3692899.0,0.032,0.038,-0.006,294.0,32.55,20.1
p7,12258,2020.0,10.0,3.0,2.0,20.0,28.3,6.0,10.6,0.0,3692900.0,0.032,0.038,-0.006,294.0,32.58,20.15
p7,12259,2020.0,10.0,3.0,2.0,20.0,28.4,6.0,10.6,0.0,3692901.0,0.012,0.009000000000000001,-0.035,293.9,32.55,20.1
p7,12260,2020.0,10.0,3.0,2.0,20.0,28.5,6.0,10.6,0.0,3692902.0,0.012,0.009000000000000001,-0.035,293.9,32.55,20.1
p7,12261,2020.0,10.0,3.0,2.0,20.0,28.6,6.0,10.6,0.0,3692903.0,0.012,0.009000000000000001,-0.035,293.9,32.55,20.1
p7,12262,2020.0,10.0,3.0,2.0,20.0,28.7,6.0,10.6,0.0,3692904.0,0.012,0.009000000000000001,-0.035,293.9,32.55,20.1
p7,12263,2020.0,10.0,3.0,2.0,20.0,28.8,6.0,10.6,0.0,3692905.0,0.012,0.009000000000000001,-0.035,293.9,32.55,20.1
p7,12264,2020.0,10.0,3.0,2.0,20.0,28.9,6.0,10.6,0.0,3692906.0,0.012,0.009000000000000001,-0.035,293.9,32.55,20.1
p7,12265,2020.0,10.0,3.0,2.0,20.0,29.0,6.0,10.6,0.0,3692907.0,0.012,0.009000000000000001,-0.035,293.9,32.55,20.1
p7,12266,2020.0,10.0,3.0,2.0,20.0,29.1,6.0,10.6,0.0,3692908.0,0.012,0.009000000000000001,-0.035,293.9,32.55,20.1
p7,12267,2020.0,10.0,3.0,2.0,20.0,29.2,6.0,10.6,0.0,3692909.0,0.002,0.038,-0.055,293.9,32.55,20.1
p7,12268,2020.0,10.0,3.0,2.0,20.0,29.3,6.0,10.6,0.0,3692910.0,0.002,0.038,-0.055,293.9,32.55,20.1
p7,12269,2020.0,10.0,3.0,2.0,20.0,29.4,6.0,10.6,0.0,3692911.0,0.002,0.038,-0.055,293.9,32.55,20.1
p7,12270,2020.0,10.0,3.0,2.0,20.0,29.5,6.0,10.6,0.0,3692912.0,0.002,0.038,-0.055,293.9,32.58,20.1
p7,12271,2020.0,10.0,3.0,2.0,20.0,29.6,6.0,10.6,0.0,3692913.0,0.002,0.038,-0.055,293.9,32.55,20.1
p7,12272,2020.0,10.0,3.0,2.0,20.0,29.7,6.0,10.6,0.0,3692914.0,0.002,0.038,-0.055,294.0,32.55,20.1
p7,12273,2020.0,10.0,3.0,2.0,20.0,29.8,6.0,10.6,0.0,3692915.0,0.002,0.038,-0.055,294.0,32.55,20.1
p7,12274,2020.0,10.0,3.0,2.0,20.0,29.9,6.0,10.6,0.0,3692916.0,0.002,0.038,-0.055,294.0,32.55,20.1
p7,12275,2020.0,10.0,3.0,2.0,20.0,30.0,6.0,10.6,0.0,3692917.0,0.002,0.038,-0.055,294.0,32.55,20.1
p7,12276,2020.0,10.0,3.0,2.0,20.0,30.1,6.0,10.6,0.0,3692918.0,0.002,0.038,-0.055,294.0,32.55,20.1
p7,12277,2020.0,10.0,3.0,2.0,20.0,30.2,6.0,10.6,0.0,3692919.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12278,2020.0,10.0,3.0,2.0,20.0,30.3,6.0,10.6,0.0,3692920.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12279,2020.0,10.0,3.0,2.0,20.0,30.4,6.0,10.6,0.0,3692921.0,-0.027999999999999997,0.038,-0.035,294.1,32.55,20.1
p7,12280,2020.0,10.0,3.0,2.0,20.0,30.5,6.0,10.6,0.0,3692922.0,-0.027999999999999997,0.038,-0.035,294.1,32.55,20.1
p7,12281,2020.0,10.0,3.0,2.0,20.0,30.6,6.0,10.6,0.0,3692923.0,-0.027999999999999997,0.038,-0.035,294.1,32.55,20.1
p7,12282,2020.0,10.0,3.0,2.0,20.0,30.7,6.0,10.6,0.0,3692924.0,-0.027999999999999997,0.038,-0.035,294.1,32.55,20.1
p7,12283,2020.0,10.0,3.0,2.0,20.0,30.8,6.0,10.6,0.0,3692925.0,-0.027999999999999997,0.038,-0.035,294.1,32.58,20.16
p7,12284,2020.0,10.0,3.0,2.0,20.0,30.9,6.0,10.6,0.0,3692926.0,0.002,0.038,-0.055,294.1,32.55,20.1
p7,12285,2020.0,10.0,3.0,2.0,20.0,31.0,6.0,10.6,0.0,3692927.0,0.002,0.038,-0.055,294.1,32.55,20.1
p7,12286,2020.0,10.0,3.0,2.0,20.0,31.1,6.0,10.6,0.0,3692928.0,0.002,0.038,-0.055,294.1,32.55,20.1
p7,12287,2020.0,10.0,3.0,2.0,20.0,31.2,6.0,10.6,0.0,3692929.0,-0.027999999999999997,0.038,-0.035,294.1,32.55,20.1
p7,12288,2020.0,10.0,3.0,2.0,20.0,31.3,6.0,10.6,0.0,3692930.0,-0.027999999999999997,0.038,-0.035,294.1,32.55,20.1
p7,12289,2020.0,10.0,3.0,2.0,20.0,31.4,6.0,10.6,0.0,3692931.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12290,2020.0,10.0,3.0,2.0,20.0,31.5,6.0,10.6,0.0,3692932.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12291,2020.0,10.0,3.0,2.0,20.0,31.6,6.0,10.6,0.0,3692933.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12292,2020.0,10.0,3.0,2.0,20.0,31.7,6.0,10.6,0.0,3692934.0,-0.067,-0.022000000000000002,-0.006,294.0,32.55,20.1
p7,12293,2020.0,10.0,3.0,2.0,20.0,31.8,6.0,10.6,0.0,3692935.0,-0.067,-0.021,-0.006,294.0,32.55,20.1
p7,12294,2020.0,10.0,3.0,2.0,20.0,31.9,6.0,10.6,0.0,3692936.0,-0.047,-0.002,-0.055,293.9,32.55,20.1
p7,12295,2020.0,10.0,3.0,2.0,20.0,32.0,6.0,10.6,0.0,3692937.0,-0.047,-0.002,-0.055,293.9,32.55,20.1
p7,12296,2020.0,10.0,3.0,2.0,20.0,32.1,6.0,10.6,0.0,3692938.0,-0.047,-0.002,-0.055,293.9,32.55,20.1
p7,12297,2020.0,10.0,3.0,2.0,20.0,32.2,6.0,10.6,0.0,3692939.0,-0.027999999999999997,0.038,-0.035,293.9,32.55,20.1
p7,12298,2020.0,10.0,3.0,2.0,20.0,32.3,6.0,10.6,0.0,3692940.0,-0.027999999999999997,0.038,-0.035,293.9,32.55,20.1
p7,12299,2020.0,10.0,3.0,2.0,20.0,32.4,6.0,10.6,0.0,3692941.0,-0.008,0.009000000000000001,-0.016,293.9,32.55,20.1
p7,12300,2020.0,10.0,3.0,2.0,20.0,32.5,6.0,10.6,0.0,3692942.0,-0.008,0.009000000000000001,-0.016,293.9,32.55,20.1
p7,12301,2020.0,10.0,3.0,2.0,20.0,32.6,6.0,10.6,0.0,3692943.0,-0.008,0.008,-0.016,293.9,32.55,20.1
p7,12302,2020.0,10.0,3.0,2.0,20.0,32.7,6.0,10.6,0.0,3692944.0,-0.027999999999999997,0.048,-0.035,293.8,32.55,20.1
p7,12303,2020.0,10.0,3.0,2.0,20.0,32.8,6.0,10.6,0.0,3692945.0,-0.027999999999999997,0.048,-0.035,293.8,32.55,20.1
p7,12304,2020.0,10.0,3.0,2.0,20.0,32.9,6.0,10.6,0.0,3692946.0,0.040999999999999995,0.038,-0.084,293.8,32.55,20.1
p7,12305,2020.0,10.0,3.0,2.0,20.0,33.0,6.0,10.6,0.0,3692947.0,0.040999999999999995,0.038,-0.084,293.8,32.55,20.1
p7,12306,2020.0,10.0,3.0,2.0,20.0,33.1,6.0,10.6,0.0,3692948.0,0.040999999999999995,0.038,-0.084,293.8,32.55,20.1
p7,12307,2020.0,10.0,3.0,2.0,20.0,33.2,6.0,10.6,0.0,3692949.0,0.032,-0.002,-0.084,293.8,32.55,20.1
p7,12308,2020.0,10.0,3.0,2.0,20.0,33.3,6.0,10.6,0.0,3692950.0,0.032,-0.002,-0.084,293.8,32.58,20.16
p7,12309,2020.0,10.0,3.0,2.0,20.0,33.4,6.0,10.6,0.0,3692951.0,-0.008,0.009000000000000001,-0.084,293.8,32.55,20.1
p7,12310,2020.0,10.0,3.0,2.0,20.0,33.5,6.0,10.6,0.0,3692952.0,-0.008,0.009000000000000001,-0.084,293.8,32.55,20.1
p7,12311,2020.0,10.0,3.0,2.0,20.0,33.6,6.0,10.6,0.0,3692953.0,-0.008,0.008,-0.084,293.8,32.55,20.1
p7,12312,2020.0,10.0,3.0,2.0,20.0,33.7,6.0,10.6,0.0,3692954.0,-0.008,0.009000000000000001,-0.084,293.8,32.55,20.1
p7,12313,2020.0,10.0,3.0,2.0,20.0,33.8,6.0,10.6,0.0,3692955.0,-0.008,0.009000000000000001,-0.084,293.8,32.55,20.1
p7,12314,2020.0,10.0,3.0,2.0,20.0,33.9,6.0,10.6,0.0,3692956.0,-0.018000000000000002,-0.040999999999999995,-0.084,293.9,32.55,20.1
p7,12315,2020.0,10.0,3.0,2.0,20.0,34.0,6.0,10.6,0.0,3692957.0,-0.018000000000000002,-0.040999999999999995,-0.084,293.9,32.55,20.1
p7,12316,2020.0,10.0,3.0,2.0,20.0,34.1,6.0,10.6,0.0,3692958.0,-0.018000000000000002,-0.040999999999999995,-0.084,293.9,32.55,20.1
p7,12317,2020.0,10.0,3.0,2.0,20.0,34.2,6.0,10.6,0.0,3692959.0,-0.12,-0.012,-0.055,294.0,32.55,20.1
p7,12318,2020.0,10.0,3.0,2.0,20.0,34.3,6.0,10.6,0.0,3692960.0,-0.12,-0.012,-0.055,294.0,32.55,20.1
p7,12319,2020.0,10.0,3.0,2.0,20.0,34.4,6.0,10.6,0.0,3692961.0,-0.008,-0.002,-0.084,294.0,32.55,20.1
p7,12320,2020.0,10.0,3.0,2.0,20.0,34.5,6.0,10.6,0.0,3692962.0,-0.008,-0.002,-0.084,294.0,32.55,20.1
p7,12321,2020.0,10.0,3.0,2.0,20.0,34.6,6.0,10.6,0.0,3692963.0,-0.008,-0.002,-0.084,294.0,32.55,20.1
p7,12322,2020.0,10.0,3.0,2.0,20.0,34.7,6.0,10.6,0.0,3692964.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12323,2020.0,10.0,3.0,2.0,20.0,34.8,6.0,10.6,0.0,3692965.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12324,2020.0,10.0,3.0,2.0,20.0,34.9,6.0,10.6,0.0,3692966.0,-0.057,-0.040999999999999995,-0.055,294.1,32.55,20.1
p7,12325,2020.0,10.0,3.0,2.0,20.0,35.0,6.0,10.6,0.0,3692967.0,-0.057,-0.040999999999999995,-0.055,294.1,32.55,20.1
p7,12326,2020.0,10.0,3.0,2.0,20.0,35.1,6.0,10.6,0.0,3692968.0,-0.057,-0.040999999999999995,-0.055,294.1,32.55,20.1
p7,12327,2020.0,10.0,3.0,2.0,20.0,35.2,6.0,10.6,0.0,3692969.0,-0.008,-0.051,-0.084,294.0,32.55,20.1
p7,12328,2020.0,10.0,3.0,2.0,20.0,35.3,6.0,10.6,0.0,3692970.0,-0.008,-0.051,-0.084,294.0,32.55,20.1
p7,12329,2020.0,10.0,3.0,2.0,20.0,35.4,6.0,10.6,0.0,3692971.0,-0.027999999999999997,-0.08,-0.035,294.1,32.55,20.1
p7,12330,2020.0,10.0,3.0,2.0,20.0,35.5,6.0,10.6,0.0,3692972.0,-0.027999999999999997,-0.08,-0.035,294.1,32.55,20.1
p7,12331,2020.0,10.0,3.0,2.0,20.0,35.6,6.0,10.6,0.0,3692973.0,-0.027999999999999997,-0.08,-0.035,294.1,32.55,20.1
p7,12332,2020.0,10.0,3.0,2.0,20.0,35.7,6.0,10.6,0.0,3692974.0,-0.057,-0.040999999999999995,-0.055,294.1,32.55,20.1
p7,12333,2020.0,10.0,3.0,2.0,20.0,35.8,6.0,10.6,0.0,3692975.0,-0.057,-0.040999999999999995,-0.055,294.1,32.61,20.16
p7,12334,2020.0,10.0,3.0,2.0,20.0,35.9,6.0,10.6,0.0,3692976.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12335,2020.0,10.0,3.0,2.0,20.0,36.0,6.0,10.6,0.0,3692977.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12336,2020.0,10.0,3.0,2.0,20.0,36.1,6.0,10.6,0.0,3692978.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12337,2020.0,10.0,3.0,2.0,20.0,36.2,6.0,10.6,0.0,3692979.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12338,2020.0,10.0,3.0,2.0,20.0,36.3,6.0,10.6,0.0,3692980.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12339,2020.0,10.0,3.0,2.0,20.0,36.4,6.0,10.6,0.0,3692981.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12340,2020.0,10.0,3.0,2.0,20.0,36.5,6.0,10.6,0.0,3692982.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12341,2020.0,10.0,3.0,2.0,20.0,36.6,6.0,10.6,0.0,3692983.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12342,2020.0,10.0,3.0,2.0,20.0,36.7,6.0,10.6,0.0,3692984.0,-0.057,-0.040999999999999995,-0.055,294.1,32.55,20.1
p7,12343,2020.0,10.0,3.0,2.0,20.0,36.8,6.0,10.6,0.0,3692985.0,-0.057,-0.040999999999999995,-0.055,294.1,32.55,20.1
p7,12344,2020.0,10.0,3.0,2.0,20.0,36.9,6.0,10.6,0.0,3692986.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12345,2020.0,10.0,3.0,2.0,20.0,37.0,6.0,10.6,0.0,3692987.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12346,2020.0,10.0,3.0,2.0,20.0,37.1,6.0,10.6,0.0,3692988.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.13
p7,12347,2020.0,10.0,3.0,2.0,20.0,37.2,6.0,10.6,0.0,3692989.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12348,2020.0,10.0,3.0,2.0,20.0,37.3,6.0,10.6,0.0,3692990.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12349,2020.0,10.0,3.0,2.0,20.0,37.4,6.0,10.6,0.0,3692991.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12350,2020.0,10.0,3.0,2.0,20.0,37.5,6.0,10.6,0.0,3692992.0,-0.027999999999999997,-0.012,-0.035,294.0,32.55,20.1
p7,12351,2020.0,10.0,3.0,2.0,20.0,37.6,6.0,10.6,0.0,3692993.0,-0.027999999999999997,-0.012,-0.036000000000000004,294.0,32.55,20.1
p7,12352,2020.0,10.0,3.0,2.0,20.0,37.7,6.0,10.6,0.0,3692994.0,-0.067,-0.022000000000000002,-0.006,294.0,32.55,20.1
p7,12353,2020.0,10.0,3.0,2.0,20.0,37.8,6.0,10.6,0.0,3692995.0,-0.067,-0.022000000000000002,-0.006,294.0,32.55,20.1
p7,12354,2020.0,10.0,3.0,2.0,20.0,37.9,6.0,10.6,0.0,3692996.0,-0.067,-0.022000000000000002,-0.006,294.0,32.55,20.1
p7,12355,2020.0,10.0,3.0,2.0,20.0,38.0,6.0,10.6,0.0,3692997.0,-0.067,-0.022000000000000002,-0.006,294.0,32.55,20.1
p7,12356,2020.0,10.0,3.0,2.0,20.0,38.1,6.0,10.6,0.0,3692998.0,-0.067,-0.022000000000000002,-0.006,294.0,32.55,20.1
p7,12357,2020.0,10.0,3.0,2.0,20.0,38.2,6.0,10.6,0.0,3692999.0,-0.038,-0.002,-0.006,294.0,32.55,20.1
p7,12358,2020.0,10.0,3.0,2.0,20.0,38.3,6.0,10.6,0.0,3693000.0,-0.038,-0.002,-0.006,294.0,32.6,20.14
p7,12359,2020.0,10.0,3.0,2.0,20.0,38.4,6.0,10.6,0.0,3693001.0,-0.038,-0.002,-0.006,294.0,32.55,20.1
p7,12360,2020.0,10.0,3.0,2.0,20.0,38.5,6.0,10.6,0.0,3693002.0,-0.037000000000000005,-0.002,-0.006,294.0,32.55,20.1
p7,12361,2020.0,10.0,3.0,2.0,20.0,38.6,6.0,10.6,0.0,3693003.0,-0.038,-0.002,-0.006,294.0,32.55,20.09
p7,12362,2020.0,10.0,3.0,2.0,20.0,38.7,6.0,10.6,0.0,3693004.0,-0.037000000000000005,-0.002,-0.006,294.0,32.55,20.09
p7,12363,2020.0,10.0,3.0,2.0,20.0,38.8,6.0,10.6,0.0,3693005.0,-0.037000000000000005,-0.002,-0.006,294.0,32.55,20.09
p7,12364,2020.0,10.0,3.0,2.0,20.0,38.9,6.0,10.6,0.0,3693006.0,-0.047,-0.040999999999999995,-0.006,294.0,32.55,20.09
p7,12365,2020.0,10.0,3.0,2.0,20.0,39.0,6.0,10.6,0.0,3693007.0,-0.047,-0.040999999999999995,-0.006,294.0,32.55,20.08
p7,12366,2020.0,10.0,3.0,2.0,20.0,39.1,6.0,10.6,0.0,3693008.0,-0.047,-0.040999999999999995,-0.006,294.0,32.55,20.08
p7,12367,2020.0,10.0,3.0,2.0,20.0,39.2,6.0,10.6,0.0,3693009.0,-0.047,-0.040999999999999995,-0.006,294.0,32.55,20.08
p7,12368,2020.0,10.0,3.0,2.0,20.0,39.3,6.0,10.6,0.0,3693010.0,-0.047,-0.040999999999999995,-0.006,294.0,32.55,20.08
p7,12369,2020.0,10.0,3.0,2.0,20.0,39.4,6.0,10.6,0.0,3693011.0,-0.047,-0.040999999999999995,-0.006,294.0,32.55,20.08
p7,12370,2020.0,10.0,3.0,2.0,20.0,39.5,6.0,10.6,0.0,3693012.0,-0.047,-0.040999999999999995,-0.006,294.0,32.55,20.08
p7,12371,2020.0,10.0,3.0,2.0,20.0,39.6,6.0,10.6,0.0,3693013.0,-0.047,-0.040999999999999995,-0.006,294.0,32.55,20.11
p7,12372,2020.0,10.0,3.0,2.0,20.0,39.7,6.0,10.6,0.0,3693014.0,-0.047,-0.040999999999999995,-0.006,294.0,32.55,20.08
p7,12373,2020.0,10.0,3.0,2.0,20.0,39.8,6.0,10.6,0.0,3693015.0,-0.047,-0.040999999999999995,-0.006,294.0,32.55,20.08
p7,12374,2020.0,10.0,3.0,2.0,20.0,39.9,6.0,10.6,0.0,3693016.0,-0.047,-0.040999999999999995,-0.006,294.0,32.55,20.08
p7,12375,2020.0,10.0,3.0,2.0,20.0,40.0,6.0,10.6,0.0,3693017.0,-0.047,-0.040999999999999995,-0.006,294.0,32.55,20.08
p7,12376,2020.0,10.0,3.0,2.0,20.0,40.1,6.0,10.6,0.0,3693018.0,-0.047,-0.040999999999999995,-0.006,294.0,32.55,20.08
p7,12377,2020.0,10.0,3.0,2.0,20.0,40.2,6.0,10.6,0.0,3693019.0,-0.038,-0.07,0.005,294.0,32.55,20.08
p7,12378,2020.0,10.0,3.0,2.0,20.0,40.3,6.0,10.6,0.0,3693020.0,-0.037000000000000005,-0.07,0.005,294.0,32.55,20.08
p7,12379,2020.0,10.0,3.0,2.0,20.0,40.4,6.0,10.6,0.0,3693021.0,-0.047,-0.031,0.064,294.1,32.55,20.08
p7,12380,2020.0,10.0,3.0,2.0,20.0,40.5,6.0,10.6,0.0,3693022.0,-0.047,-0.031,0.064,294.1,32.55,20.08
p7,12381,2020.0,10.0,3.0,2.0,20.0,40.6,6.0,10.6,0.0,3693023.0,-0.047,-0.031,0.064,294.1,32.55,20.08
p7,12382,2020.0,10.0,3.0,2.0,20.0,40.7,6.0,10.6,0.0,3693024.0,-0.067,-0.002,0.044000000000000004,294.1,32.55,20.08
p7,12383,2020.0,10.0,3.0,2.0,20.0,40.8,6.0,10.6,0.0,3693025.0,-0.067,-0.002,0.044000000000000004,294.1,32.6,20.09
p7,12384,2020.0,10.0,3.0,2.0,20.0,40.9,6.0,10.6,0.0,3693026.0,-0.067,-0.002,0.044000000000000004,294.1,32.55,20.08
p7,12385,2020.0,10.0,3.0,2.0,20.0,41.0,6.0,10.6,0.0,3693027.0,-0.067,-0.002,0.045,294.1,32.55,20.08
p7,12386,2020.0,10.0,3.0,2.0,20.0,41.1,6.0,10.6,0.0,3693028.0,-0.067,-0.002,0.044000000000000004,294.1,32.55,20.08
p7,12387,2020.0,10.0,3.0,2.0,20.0,41.2,6.0,10.6,0.0,3693029.0,-0.067,-0.002,0.044000000000000004,294.1,32.55,20.08
p7,12388,2020.0,10.0,3.0,2.0,20.0,41.3,6.0,10.6,0.0,3693030.0,-0.067,-0.002,0.044000000000000004,294.1,32.55,20.08
p7,12389,2020.0,10.0,3.0,2.0,20.0,41.4,6.0,10.6,0.0,3693031.0,-0.067,-0.002,0.044000000000000004,294.1,32.55,20.08
p7,12390,2020.0,10.0,3.0,2.0,20.0,41.5,6.0,10.6,0.0,3693032.0,-0.067,-0.002,0.044000000000000004,294.1,32.55,20.08
p7,12391,2020.0,10.0,3.0,2.0,20.0,41.6,6.0,10.6,0.0,3693033.0,-0.067,-0.002,0.044000000000000004,294.1,32.55,20.08
p7,12392,2020.0,10.0,3.0,2.0,20.0,41.7,6.0,10.6,0.0,3693034.0,-0.067,-0.002,0.044000000000000004,294.1,32.55,20.08
p7,12393,2020.0,10.0,3.0,2.0,20.0,41.8,6.0,10.6,0.0,3693035.0,-0.067,-0.002,0.044000000000000004,294.1,32.55,20.08
p7,12394,2020.0,10.0,3.0,2.0,20.0,41.9,6.0,10.6,0.0,3693036.0,-0.018000000000000002,-0.002,0.083,294.2,32.55,20.08
p7,12395,2020.0,10.0,3.0,2.0,20.0,42.0,6.0,10.6,0.0,3693037.0,-0.018000000000000002,-0.002,0.084,294.2,32.55,20.08
p7,12396,2020.0,10.0,3.0,2.0,20.0,42.1,6.0,10.6,0.0,3693038.0,-0.018000000000000002,-0.002,0.083,294.2,32.57,20.11
p7,12397,2020.0,10.0,3.0,2.0,20.0,42.2,6.0,10.6,0.0,3693039.0,-0.047,0.009000000000000001,0.064,294.1,32.55,20.08
p7,12398,2020.0,10.0,3.0,2.0,20.0,42.3,6.0,10.6,0.0,3693040.0,-0.047,0.008,0.064,294.1,32.55,20.08
p7,12399,2020.0,10.0,3.0,2.0,20.0,42.4,6.0,10.6,0.0,3693041.0,-0.086,-0.002,0.015,294.0,32.55,20.08
p7,12400,2020.0,10.0,3.0,2.0,20.0,42.5,6.0,10.6,0.0,3693042.0,-0.086,-0.002,0.015,294.0,32.55,20.08
p7,12401,2020.0,10.0,3.0,2.0,20.0,42.6,6.0,10.6,0.0,3693043.0,-0.086,-0.002,0.015,294.0,32.55,20.08
p7,12402,2020.0,10.0,3.0,2.0,20.0,42.7,6.0,10.6,0.0,3693044.0,-0.14,0.009000000000000001,0.035,293.8,32.55,20.08
p7,12403,2020.0,10.0,3.0,2.0,20.0,42.8,6.0,10.6,0.0,3693045.0,-0.14,0.008,0.034,293.8,32.55,20.08
p7,12404,2020.0,10.0,3.0,2.0,20.0,42.9,6.0,10.6,0.0,3693046.0,-0.13,0.038,-0.006,293.8,32.55,20.08
p7,12405,2020.0,10.0,3.0,2.0,20.0,43.0,6.0,10.6,0.0,3693047.0,-0.13,0.038,-0.006,293.8,32.55,20.08
p7,12406,2020.0,10.0,3.0,2.0,20.0,43.1,6.0,10.6,0.0,3693048.0,-0.13,0.038,-0.006,293.8,32.55,20.08
p7,12407,2020.0,10.0,3.0,2.0,20.0,43.2,6.0,10.6,0.0,3693049.0,-0.13,0.038,-0.006,293.8,32.55,20.08
p7,12408,2020.0,10.0,3.0,2.0,20.0,43.3,6.0,10.6,0.0,3693050.0,-0.13,0.038,-0.006,293.8,32.58,20.08
