,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p8,13915,2020.0,10.0,8.0,13.0,53.0,15.4,4.9,11.8,0.0,8205996.0,0.183,-0.23199999999999998,0.025,296.6,32.56,22.83
p8,13916,2020.0,10.0,8.0,13.0,53.0,15.5,4.9,11.8,0.0,8205997.0,0.183,-0.23199999999999998,0.025,296.6,32.53,22.83
p8,13917,2020.0,10.0,8.0,13.0,53.0,15.6,4.9,11.8,0.0,8205998.0,0.183,-0.23199999999999998,0.025,296.6,32.53,22.83
p8,13918,2020.0,10.0,8.0,13.0,53.0,15.7,4.9,11.8,0.0,8205999.0,0.17300000000000001,-0.17300000000000001,0.034,296.6,32.53,22.83
p8,13919,2020.0,10.0,8.0,13.0,53.0,15.8,4.9,11.8,0.0,8206000.0,0.17300000000000001,-0.17300000000000001,0.034,296.6,32.53,22.83
p8,13920,2020.0,10.0,8.0,13.0,53.0,15.9,4.9,11.8,0.0,8206001.0,0.182,-0.09,-0.016,296.6,32.53,22.83
p8,13921,2020.0,10.0,8.0,13.0,53.0,16.0,4.9,11.8,0.0,8206002.0,0.183,-0.09,-0.016,296.6,32.53,22.83
p8,13922,2020.0,10.0,8.0,13.0,53.0,16.1,4.9,11.8,0.0,8206003.0,0.183,-0.09,-0.016,296.6,32.53,22.83
p8,13923,2020.0,10.0,8.0,13.0,53.0,16.2,4.9,11.8,0.0,8206004.0,0.07,-0.051,-0.065,296.6,32.53,22.83
p8,13924,2020.0,10.0,8.0,13.0,53.0,16.3,4.9,11.8,0.0,8206005.0,0.07,-0.051,-0.065,296.6,32.53,22.83
p8,13925,2020.0,10.0,8.0,13.0,53.0,16.4,4.9,11.8,0.0,8206006.0,0.012,0.008,-0.10400000000000001,296.6,32.53,22.83
p8,13926,2020.0,10.0,8.0,13.0,53.0,16.5,4.9,11.8,0.0,8206007.0,0.012,0.008,-0.10400000000000001,296.6,32.53,22.83
p8,13927,2020.0,10.0,8.0,13.0,53.0,16.6,4.9,11.8,0.0,8206008.0,0.012,0.008,-0.10400000000000001,296.6,32.53,22.83
p8,13928,2020.0,10.0,8.0,13.0,53.0,16.7,4.9,11.8,0.0,8206009.0,0.012,0.008,-0.10400000000000001,296.6,32.56,22.88
p8,13929,2020.0,10.0,8.0,13.0,53.0,16.8,4.9,11.8,0.0,8206010.0,0.012,0.008,-0.10400000000000001,296.6,32.53,22.83
p8,13930,2020.0,10.0,8.0,13.0,53.0,16.9,4.9,11.8,0.0,8206011.0,-0.018000000000000002,-0.125,-0.084,296.6,32.53,22.83
p8,13931,2020.0,10.0,8.0,13.0,53.0,17.0,4.9,11.8,0.0,8206012.0,-0.018000000000000002,-0.124,-0.084,296.6,32.53,22.83
p8,13932,2020.0,10.0,8.0,13.0,53.0,17.1,4.9,11.8,0.0,8206013.0,-0.018000000000000002,-0.125,-0.084,296.6,32.53,22.83
p8,13933,2020.0,10.0,8.0,13.0,53.0,17.2,4.9,11.8,0.0,8206014.0,-0.057,-0.124,-0.065,296.6,32.53,22.83
p8,13934,2020.0,10.0,8.0,13.0,53.0,17.3,4.9,11.8,0.0,8206015.0,-0.057,-0.124,-0.065,296.6,32.53,22.83
p8,13935,2020.0,10.0,8.0,13.0,53.0,17.4,4.9,11.8,0.0,8206016.0,-0.008,-0.032,-0.016,296.6,32.53,22.83
p8,13936,2020.0,10.0,8.0,13.0,53.0,17.5,4.9,11.8,0.0,8206017.0,-0.008,-0.032,-0.016,296.6,32.53,22.83
p8,13937,2020.0,10.0,8.0,13.0,53.0,17.6,4.9,11.8,0.0,8206018.0,-0.008,-0.031,-0.016,296.6,32.53,22.83
p8,13938,2020.0,10.0,8.0,13.0,53.0,17.7,4.9,11.8,0.0,8206019.0,-0.008,0.008,-0.084,296.6,32.53,22.83
p8,13939,2020.0,10.0,8.0,13.0,53.0,17.8,4.9,11.8,0.0,8206020.0,-0.008,0.009000000000000001,-0.084,296.6,32.53,22.83
p8,13940,2020.0,10.0,8.0,13.0,53.0,17.9,4.9,11.8,0.0,8206021.0,-0.008,0.008,-0.084,296.6,32.53,22.83
p8,13941,2020.0,10.0,8.0,13.0,53.0,18.0,4.9,11.8,0.0,8206022.0,-0.008,0.008,-0.084,296.6,32.53,22.83
p8,13942,2020.0,10.0,8.0,13.0,53.0,18.1,4.9,11.8,0.0,8206023.0,-0.008,0.008,-0.084,296.6,32.53,22.83
p8,13943,2020.0,10.0,8.0,13.0,53.0,18.2,4.9,11.8,0.0,8206024.0,-0.008,0.008,-0.084,296.6,32.53,22.83
p8,13944,2020.0,10.0,8.0,13.0,53.0,18.3,4.9,11.8,0.0,8206025.0,-0.008,0.008,-0.084,296.6,32.53,22.83
p8,13945,2020.0,10.0,8.0,13.0,53.0,18.4,4.9,11.8,0.0,8206026.0,-0.008,-0.002,-0.065,296.7,32.53,22.83
p8,13946,2020.0,10.0,8.0,13.0,53.0,18.5,4.9,11.8,0.0,8206027.0,-0.008,-0.002,-0.065,296.7,32.53,22.83
p8,13947,2020.0,10.0,8.0,13.0,53.0,18.6,4.9,11.8,0.0,8206028.0,-0.008,-0.002,-0.065,296.7,32.53,22.83
p8,13948,2020.0,10.0,8.0,13.0,53.0,18.7,4.9,11.8,0.0,8206029.0,0.012,-0.040999999999999995,-0.035,296.6,32.53,22.83
p8,13949,2020.0,10.0,8.0,13.0,53.0,18.8,4.9,11.8,0.0,8206030.0,0.012,-0.040999999999999995,-0.036000000000000004,296.6,32.53,22.83
p8,13950,2020.0,10.0,8.0,13.0,53.0,18.9,4.9,11.8,0.0,8206031.0,-0.027999999999999997,0.048,0.025,296.7,32.53,22.83
p8,13951,2020.0,10.0,8.0,13.0,53.0,19.0,4.9,11.8,0.0,8206032.0,-0.027999999999999997,0.047,0.025,296.7,32.53,22.83
p8,13952,2020.0,10.0,8.0,13.0,53.0,19.1,4.9,11.8,0.0,8206033.0,-0.027999999999999997,0.047,0.025,296.7,32.53,22.83
p8,13953,2020.0,10.0,8.0,13.0,53.0,19.2,4.9,11.8,0.0,8206034.0,-0.086,0.008,-0.035,296.6,32.56,22.88
p8,13954,2020.0,10.0,8.0,13.0,53.0,19.3,4.9,11.8,0.0,8206035.0,-0.086,0.008,-0.035,296.6,32.53,22.83
p8,13955,2020.0,10.0,8.0,13.0,53.0,19.4,4.9,11.8,0.0,8206036.0,-0.16,-0.051,-0.084,296.6,32.53,22.83
p8,13956,2020.0,10.0,8.0,13.0,53.0,19.5,4.9,11.8,0.0,8206037.0,-0.16,-0.051,-0.084,296.6,32.53,22.83
p8,13957,2020.0,10.0,8.0,13.0,53.0,19.6,4.9,11.8,0.0,8206038.0,-0.16,-0.051,-0.084,296.6,32.53,22.83
p8,13958,2020.0,10.0,8.0,13.0,53.0,19.7,4.9,11.8,0.0,8206039.0,-0.179,-0.012,-0.10400000000000001,296.7,32.53,22.83
p8,13959,2020.0,10.0,8.0,13.0,53.0,19.8,4.9,11.8,0.0,8206040.0,-0.179,-0.012,-0.10400000000000001,296.7,32.53,22.83
p8,13960,2020.0,10.0,8.0,13.0,53.0,19.9,4.9,11.8,0.0,8206041.0,-0.15,0.008,-0.158,296.6,32.53,22.83
p8,13961,2020.0,10.0,8.0,13.0,53.0,20.0,4.9,11.8,0.0,8206042.0,-0.15,0.008,-0.158,296.6,32.53,22.83
p8,13962,2020.0,10.0,8.0,13.0,53.0,20.1,4.9,11.8,0.0,8206043.0,-0.15,0.008,-0.158,296.6,32.53,22.83
p8,13963,2020.0,10.0,8.0,13.0,53.0,20.2,4.9,11.8,0.0,8206044.0,-0.106,-0.051,-0.10400000000000001,296.6,32.53,22.83
p8,13964,2020.0,10.0,8.0,13.0,53.0,20.3,4.9,11.8,0.0,8206045.0,-0.106,-0.051,-0.10400000000000001,296.6,32.53,22.83
p8,13965,2020.0,10.0,8.0,13.0,53.0,20.4,4.9,11.8,0.0,8206046.0,-0.15,-0.124,-0.157,296.6,32.53,22.83
p8,13966,2020.0,10.0,8.0,13.0,53.0,20.5,4.9,11.8,0.0,8206047.0,-0.15,-0.125,-0.158,296.6,32.53,22.83
p8,13967,2020.0,10.0,8.0,13.0,53.0,20.6,4.9,11.8,0.0,8206048.0,-0.15,-0.125,-0.158,296.6,32.53,22.82
p8,13968,2020.0,10.0,8.0,13.0,53.0,20.7,4.9,11.8,0.0,8206049.0,-0.087,-0.261,-0.157,296.6,32.53,22.83
p8,13969,2020.0,10.0,8.0,13.0,53.0,20.8,4.9,11.8,0.0,8206050.0,-0.086,-0.261,-0.158,296.6,32.53,22.83
p8,13970,2020.0,10.0,8.0,13.0,53.0,20.9,4.9,11.8,0.0,8206051.0,-0.067,-0.212,-0.138,296.6,32.53,22.83
p8,13971,2020.0,10.0,8.0,13.0,53.0,21.0,4.9,11.8,0.0,8206052.0,-0.067,-0.212,-0.138,296.6,32.53,22.83
p8,13972,2020.0,10.0,8.0,13.0,53.0,21.1,4.9,11.8,0.0,8206053.0,-0.067,-0.212,-0.138,296.6,32.53,22.83
p8,13973,2020.0,10.0,8.0,13.0,53.0,21.2,4.9,11.8,0.0,8206054.0,-0.018000000000000002,-0.124,-0.084,296.6,32.53,22.83
p8,13974,2020.0,10.0,8.0,13.0,53.0,21.3,4.9,11.8,0.0,8206055.0,-0.018000000000000002,-0.124,-0.084,296.6,32.53,22.83
p8,13975,2020.0,10.0,8.0,13.0,53.0,21.4,4.9,11.8,0.0,8206056.0,-0.087,-0.125,-0.036000000000000004,296.6,32.53,22.83
p8,13976,2020.0,10.0,8.0,13.0,53.0,21.5,4.9,11.8,0.0,8206057.0,-0.086,-0.124,-0.035,296.6,32.53,22.83
p8,13977,2020.0,10.0,8.0,13.0,53.0,21.6,4.9,11.8,0.0,8206058.0,-0.086,-0.124,-0.035,296.6,32.53,22.83
p8,13978,2020.0,10.0,8.0,13.0,53.0,21.7,4.9,11.8,0.0,8206059.0,-0.096,-0.212,0.005,296.6,32.59,22.88
p8,13979,2020.0,10.0,8.0,13.0,53.0,21.8,4.9,11.8,0.0,8206060.0,-0.096,-0.212,0.005,296.6,32.53,22.83
p8,13980,2020.0,10.0,8.0,13.0,53.0,21.9,4.9,11.8,0.0,8206061.0,-0.067,-0.203,0.064,296.5,32.53,22.83
p8,13981,2020.0,10.0,8.0,13.0,53.0,22.0,4.9,11.8,0.0,8206062.0,-0.067,-0.20199999999999999,0.063,296.6,32.53,22.83
p8,13982,2020.0,10.0,8.0,13.0,53.0,22.1,4.9,11.8,0.0,8206063.0,-0.067,-0.203,0.064,296.6,32.53,22.83
p8,13983,2020.0,10.0,8.0,13.0,53.0,22.2,4.9,11.8,0.0,8206064.0,-0.057,-0.14400000000000002,0.044000000000000004,296.6,32.53,22.83
p8,13984,2020.0,10.0,8.0,13.0,53.0,22.3,4.9,11.8,0.0,8206065.0,-0.057,-0.14400000000000002,0.044000000000000004,296.6,32.53,22.83
p8,13985,2020.0,10.0,8.0,13.0,53.0,22.4,4.9,11.8,0.0,8206066.0,-0.027999999999999997,-0.154,0.015,296.6,32.53,22.83
p8,13986,2020.0,10.0,8.0,13.0,53.0,22.5,4.9,11.8,0.0,8206067.0,-0.027999999999999997,-0.154,0.015,296.6,32.53,22.83
p8,13987,2020.0,10.0,8.0,13.0,53.0,22.6,4.9,11.8,0.0,8206068.0,-0.027999999999999997,-0.154,0.015,296.6,32.53,22.83
p8,13988,2020.0,10.0,8.0,13.0,53.0,22.7,4.9,11.8,0.0,8206069.0,-0.13,-0.261,-0.016,296.6,32.53,22.83
p8,13989,2020.0,10.0,8.0,13.0,53.0,22.8,4.9,11.8,0.0,8206070.0,-0.13,-0.261,-0.016,296.6,32.53,22.83
p8,13990,2020.0,10.0,8.0,13.0,53.0,22.9,4.9,11.8,0.0,8206071.0,-0.15,-0.212,-0.026000000000000002,296.5,32.53,22.83
p8,13991,2020.0,10.0,8.0,13.0,53.0,23.0,4.9,11.8,0.0,8206072.0,-0.15,-0.212,-0.026000000000000002,296.6,32.53,22.83
p8,13992,2020.0,10.0,8.0,13.0,53.0,23.1,4.9,11.8,0.0,8206073.0,-0.15,-0.212,-0.026000000000000002,296.5,32.53,22.83
p8,13993,2020.0,10.0,8.0,13.0,53.0,23.2,4.9,11.8,0.0,8206074.0,-0.096,-0.125,-0.10400000000000001,296.5,32.53,22.83
p8,13994,2020.0,10.0,8.0,13.0,53.0,23.3,4.9,11.8,0.0,8206075.0,-0.096,-0.124,-0.10400000000000001,296.6,32.53,22.83
p8,13995,2020.0,10.0,8.0,13.0,53.0,23.4,4.9,11.8,0.0,8206076.0,-0.14,-0.115,-0.026000000000000002,296.6,32.53,22.83
p8,13996,2020.0,10.0,8.0,13.0,53.0,23.5,4.9,11.8,0.0,8206077.0,-0.14,-0.115,-0.026000000000000002,296.6,32.53,22.83
p8,13997,2020.0,10.0,8.0,13.0,53.0,23.6,4.9,11.8,0.0,8206078.0,-0.14,-0.115,-0.026000000000000002,296.6,32.53,22.83
p8,13998,2020.0,10.0,8.0,13.0,53.0,23.7,4.9,11.8,0.0,8206079.0,-0.057,-0.14400000000000002,0.044000000000000004,296.6,32.53,22.83
p8,13999,2020.0,10.0,8.0,13.0,53.0,23.8,4.9,11.8,0.0,8206080.0,-0.057,-0.14400000000000002,0.044000000000000004,296.6,32.53,22.83
p8,14000,2020.0,10.0,8.0,13.0,53.0,23.9,4.9,11.8,0.0,8206081.0,-0.008,-0.212,-0.158,296.6,32.53,22.83
p8,14001,2020.0,10.0,8.0,13.0,53.0,24.0,4.9,11.8,0.0,8206082.0,-0.008,-0.212,-0.158,296.6,32.53,22.83
p8,14002,2020.0,10.0,8.0,13.0,53.0,24.1,4.9,11.8,0.0,8206083.0,-0.008,-0.212,-0.158,296.6,32.53,22.83
p8,14003,2020.0,10.0,8.0,13.0,53.0,24.2,4.9,11.8,0.0,8206084.0,0.17300000000000001,-0.17300000000000001,-0.084,296.6,32.59,22.88
p8,14004,2020.0,10.0,8.0,13.0,53.0,24.3,4.9,11.8,0.0,8206085.0,0.17300000000000001,-0.17300000000000001,-0.084,296.6,32.53,22.83
p8,14005,2020.0,10.0,8.0,13.0,53.0,24.4,4.9,11.8,0.0,8206086.0,0.031,-0.261,-0.084,296.6,32.53,22.83
p8,14006,2020.0,10.0,8.0,13.0,53.0,24.5,4.9,11.8,0.0,8206087.0,0.031,-0.261,-0.084,296.6,32.53,22.83
p8,14007,2020.0,10.0,8.0,13.0,53.0,24.6,4.9,11.8,0.0,8206088.0,0.031,-0.261,-0.084,296.6,32.53,22.83
p8,14008,2020.0,10.0,8.0,13.0,53.0,24.7,4.9,11.8,0.0,8206089.0,0.124,-0.222,-0.084,296.6,32.53,22.83
p8,14009,2020.0,10.0,8.0,13.0,53.0,24.8,4.9,11.8,0.0,8206090.0,0.124,-0.222,-0.084,296.6,32.53,22.83
p8,14010,2020.0,10.0,8.0,13.0,53.0,24.9,4.9,11.8,0.0,8206091.0,0.114,-0.3,-0.158,296.7,32.53,22.83
p8,14011,2020.0,10.0,8.0,13.0,53.0,25.0,4.9,11.8,0.0,8206092.0,0.114,-0.3,-0.158,296.7,32.53,22.83
p8,14012,2020.0,10.0,8.0,13.0,53.0,25.1,4.9,11.8,0.0,8206093.0,0.114,-0.3,-0.158,296.7,32.53,22.83
p8,14013,2020.0,10.0,8.0,13.0,53.0,25.2,4.9,11.8,0.0,8206094.0,-0.009000000000000001,-0.251,-0.138,296.6,32.53,22.83
p8,14014,2020.0,10.0,8.0,13.0,53.0,25.3,4.9,11.8,0.0,8206095.0,-0.008,-0.251,-0.138,296.6,32.53,22.83
p8,14015,2020.0,10.0,8.0,13.0,53.0,25.4,4.9,11.8,0.0,8206096.0,-0.121,-0.354,-0.138,296.6,32.53,22.83
p8,14016,2020.0,10.0,8.0,13.0,53.0,25.5,4.9,11.8,0.0,8206097.0,-0.121,-0.354,-0.138,296.6,32.53,22.86
p8,14017,2020.0,10.0,8.0,13.0,53.0,25.6,4.9,11.8,0.0,8206098.0,-0.121,-0.354,-0.138,296.6,32.53,22.83
p8,14018,2020.0,10.0,8.0,13.0,53.0,25.7,4.9,11.8,0.0,8206099.0,-0.15,-0.222,-0.157,296.7,32.53,22.83
p8,14019,2020.0,10.0,8.0,13.0,53.0,25.8,4.9,11.8,0.0,8206100.0,-0.15,-0.222,-0.158,296.7,32.53,22.83
p8,14020,2020.0,10.0,8.0,13.0,53.0,25.9,4.9,11.8,0.0,8206101.0,-0.057,-0.124,-0.20600000000000002,296.6,32.53,22.83
p8,14021,2020.0,10.0,8.0,13.0,53.0,26.0,4.9,11.8,0.0,8206102.0,-0.057,-0.124,-0.20600000000000002,296.6,32.53,22.83
p8,14022,2020.0,10.0,8.0,13.0,53.0,26.1,4.9,11.8,0.0,8206103.0,-0.057,-0.124,-0.20600000000000002,296.6,32.53,22.83
p8,14023,2020.0,10.0,8.0,13.0,53.0,26.2,4.9,11.8,0.0,8206104.0,-0.018000000000000002,-0.124,-0.158,296.7,32.53,22.83
p8,14024,2020.0,10.0,8.0,13.0,53.0,26.3,4.9,11.8,0.0,8206105.0,-0.018000000000000002,-0.125,-0.157,296.7,32.53,22.83
p8,14025,2020.0,10.0,8.0,13.0,53.0,26.4,4.9,11.8,0.0,8206106.0,-0.018000000000000002,-0.081,-0.138,296.8,32.53,22.83
p8,14026,2020.0,10.0,8.0,13.0,53.0,26.5,4.9,11.8,0.0,8206107.0,-0.018000000000000002,-0.08,-0.138,296.8,32.53,22.83
p8,14027,2020.0,10.0,8.0,13.0,53.0,26.6,4.9,11.8,0.0,8206108.0,-0.018000000000000002,-0.08,-0.138,296.8,32.53,22.83
p8,14028,2020.0,10.0,8.0,13.0,53.0,26.7,4.9,11.8,0.0,8206109.0,-0.018000000000000002,-0.081,-0.065,296.8,32.59,22.85
p8,14029,2020.0,10.0,8.0,13.0,53.0,26.8,4.9,11.8,0.0,8206110.0,-0.018000000000000002,-0.08,-0.065,296.8,32.53,22.83
p8,14030,2020.0,10.0,8.0,13.0,53.0,26.9,4.9,11.8,0.0,8206111.0,-0.018000000000000002,-0.081,-0.065,296.8,32.53,22.83
p8,14031,2020.0,10.0,8.0,13.0,53.0,27.0,4.9,11.8,0.0,8206112.0,-0.018000000000000002,-0.081,-0.065,296.8,32.53,22.83
p8,14032,2020.0,10.0,8.0,13.0,53.0,27.1,4.9,11.8,0.0,8206113.0,-0.018000000000000002,-0.08,-0.065,296.8,32.53,22.83
p8,14033,2020.0,10.0,8.0,13.0,53.0,27.2,4.9,11.8,0.0,8206114.0,0.012,-0.040999999999999995,-0.035,296.9,32.53,22.83
p8,14034,2020.0,10.0,8.0,13.0,53.0,27.3,4.9,11.8,0.0,8206115.0,0.012,-0.040999999999999995,-0.035,296.9,32.53,22.83
p8,14035,2020.0,10.0,8.0,13.0,53.0,27.4,4.9,11.8,0.0,8206116.0,0.022000000000000002,-0.002,-0.016,296.8,32.53,22.83
p8,14036,2020.0,10.0,8.0,13.0,53.0,27.5,4.9,11.8,0.0,8206117.0,0.021,-0.002,-0.016,296.8,32.53,22.83
p8,14037,2020.0,10.0,8.0,13.0,53.0,27.6,4.9,11.8,0.0,8206118.0,0.021,-0.002,-0.016,296.8,32.53,22.83
p8,14038,2020.0,10.0,8.0,13.0,53.0,27.7,4.9,11.8,0.0,8206119.0,0.105,-0.032,-0.016,296.9,32.53,22.83
p8,14039,2020.0,10.0,8.0,13.0,53.0,27.8,4.9,11.8,0.0,8206120.0,0.105,-0.032,-0.016,296.9,32.53,22.83
p8,14040,2020.0,10.0,8.0,13.0,53.0,27.9,4.9,11.8,0.0,8206121.0,0.105,-0.032,-0.016,296.9,32.53,22.83
p8,14041,2020.0,10.0,8.0,13.0,53.0,28.0,4.9,11.8,0.0,8206122.0,0.105,-0.032,-0.016,296.9,32.53,22.86
p8,14042,2020.0,10.0,8.0,13.0,53.0,28.1,4.9,11.8,0.0,8206123.0,0.10400000000000001,-0.032,-0.016,296.9,32.53,22.83
p8,14043,2020.0,10.0,8.0,13.0,53.0,28.2,4.9,11.8,0.0,8206124.0,0.061,-0.040999999999999995,-0.006,296.9,32.53,22.83
p8,14044,2020.0,10.0,8.0,13.0,53.0,28.3,4.9,11.8,0.0,8206125.0,0.06,-0.040999999999999995,-0.006,296.9,32.53,22.83
p8,14045,2020.0,10.0,8.0,13.0,53.0,28.4,4.9,11.8,0.0,8206126.0,0.061,-0.040999999999999995,-0.006,296.9,32.53,22.83
p8,14046,2020.0,10.0,8.0,13.0,53.0,28.5,4.9,11.8,0.0,8206127.0,0.061,-0.040999999999999995,-0.006,296.9,32.53,22.83
p8,14047,2020.0,10.0,8.0,13.0,53.0,28.6,4.9,11.8,0.0,8206128.0,0.06,-0.040999999999999995,-0.006,296.9,32.53,22.83
p8,14048,2020.0,10.0,8.0,13.0,53.0,28.7,4.9,11.8,0.0,8206129.0,0.105,-0.032,-0.016,296.9,32.53,22.83
p8,14049,2020.0,10.0,8.0,13.0,53.0,28.8,4.9,11.8,0.0,8206130.0,0.105,-0.032,-0.016,296.9,32.53,22.83
p8,14050,2020.0,10.0,8.0,13.0,53.0,28.9,4.9,11.8,0.0,8206131.0,0.134,-0.09,-0.006,296.9,32.53,22.83
p8,14051,2020.0,10.0,8.0,13.0,53.0,29.0,4.9,11.8,0.0,8206132.0,0.134,-0.09,-0.006,296.9,32.53,22.83
p8,14052,2020.0,10.0,8.0,13.0,53.0,29.1,4.9,11.8,0.0,8206133.0,0.134,-0.09,-0.006,296.9,32.53,22.83
p8,14053,2020.0,10.0,8.0,13.0,53.0,29.2,4.9,11.8,0.0,8206134.0,0.134,-0.032,-0.006,296.9,32.59,22.83
p8,14054,2020.0,10.0,8.0,13.0,53.0,29.3,4.9,11.8,0.0,8206135.0,0.134,-0.031,-0.006,296.9,32.53,22.82
p8,14055,2020.0,10.0,8.0,13.0,53.0,29.4,4.9,11.8,0.0,8206136.0,0.124,-0.002,0.064,296.9,32.54,22.82
p8,14056,2020.0,10.0,8.0,13.0,53.0,29.5,4.9,11.8,0.0,8206137.0,0.124,-0.002,0.064,296.9,32.54,22.81
p8,14057,2020.0,10.0,8.0,13.0,53.0,29.6,4.9,11.8,0.0,8206138.0,0.124,-0.002,0.064,296.9,32.54,22.81
p8,14058,2020.0,10.0,8.0,13.0,53.0,29.7,4.9,11.8,0.0,8206139.0,0.153,-0.051,0.015,296.8,32.55,22.81
p8,14059,2020.0,10.0,8.0,13.0,53.0,29.8,4.9,11.8,0.0,8206140.0,0.153,-0.051,0.015,296.8,32.55,22.81
p8,14060,2020.0,10.0,8.0,13.0,53.0,29.9,4.9,11.8,0.0,8206141.0,0.20199999999999999,-0.040999999999999995,0.064,296.7,32.55,22.81
p8,14061,2020.0,10.0,8.0,13.0,53.0,30.0,4.9,11.8,0.0,8206142.0,0.20199999999999999,-0.040999999999999995,0.064,296.7,32.55,22.81
p8,14062,2020.0,10.0,8.0,13.0,53.0,30.1,4.9,11.8,0.0,8206143.0,0.20199999999999999,-0.040999999999999995,0.064,296.7,32.55,22.81
p8,14063,2020.0,10.0,8.0,13.0,53.0,30.2,4.9,11.8,0.0,8206144.0,0.14300000000000002,-0.163,-0.006,296.7,32.55,22.81
p8,14064,2020.0,10.0,8.0,13.0,53.0,30.3,4.9,11.8,0.0,8206145.0,0.14400000000000002,-0.163,-0.006,296.7,32.55,22.81
p8,14065,2020.0,10.0,8.0,13.0,53.0,30.4,4.9,11.8,0.0,8206146.0,0.124,-0.222,-0.158,296.7,32.55,22.81
p8,14066,2020.0,10.0,8.0,13.0,53.0,30.5,4.9,11.8,0.0,8206147.0,0.124,-0.222,-0.158,296.7,32.57,22.84
p8,14067,2020.0,10.0,8.0,13.0,53.0,30.6,4.9,11.8,0.0,8206148.0,0.124,-0.222,-0.158,296.7,32.55,22.81
p8,14068,2020.0,10.0,8.0,13.0,53.0,30.7,4.9,11.8,0.0,8206149.0,0.134,-0.154,-0.075,296.7,32.55,22.81
p8,14069,2020.0,10.0,8.0,13.0,53.0,30.8,4.9,11.8,0.0,8206150.0,0.134,-0.154,-0.07400000000000001,296.7,32.55,22.81
p8,14070,2020.0,10.0,8.0,13.0,53.0,30.9,4.9,11.8,0.0,8206151.0,0.09,-0.163,0.005,296.7,32.55,22.81
p8,14071,2020.0,10.0,8.0,13.0,53.0,31.0,4.9,11.8,0.0,8206152.0,0.09,-0.163,0.005,296.7,32.55,22.81
p8,14072,2020.0,10.0,8.0,13.0,53.0,31.1,4.9,11.8,0.0,8206153.0,0.09,-0.163,0.005,296.7,32.55,22.81
p8,14073,2020.0,10.0,8.0,13.0,53.0,31.2,4.9,11.8,0.0,8206154.0,0.07,-0.08,0.025,296.7,32.55,22.81
p8,14074,2020.0,10.0,8.0,13.0,53.0,31.3,4.9,11.8,0.0,8206155.0,0.07,-0.08,0.025,296.7,32.55,22.81
p8,14075,2020.0,10.0,8.0,13.0,53.0,31.4,4.9,11.8,0.0,8206156.0,0.061,-0.115,-0.006,296.6,32.55,22.81
p8,14076,2020.0,10.0,8.0,13.0,53.0,31.5,4.9,11.8,0.0,8206157.0,0.061,-0.115,-0.006,296.6,32.55,22.81
p8,14077,2020.0,10.0,8.0,13.0,53.0,31.6,4.9,11.8,0.0,8206158.0,0.06,-0.115,-0.006,296.6,32.55,22.81
p8,14078,2020.0,10.0,8.0,13.0,53.0,31.7,4.9,11.8,0.0,8206159.0,0.07,-0.125,0.07400000000000001,296.7,32.59,22.81
p8,14079,2020.0,10.0,8.0,13.0,53.0,31.8,4.9,11.8,0.0,8206160.0,0.07,-0.124,0.073,296.7,32.55,22.81
p8,14080,2020.0,10.0,8.0,13.0,53.0,31.9,4.9,11.8,0.0,8206161.0,-0.018000000000000002,-0.040999999999999995,0.18600000000000003,296.8,32.55,22.81
p8,14081,2020.0,10.0,8.0,13.0,53.0,32.0,4.9,11.8,0.0,8206162.0,-0.018000000000000002,-0.040999999999999995,0.18600000000000003,296.8,32.55,22.81
p8,14082,2020.0,10.0,8.0,13.0,53.0,32.1,4.9,11.8,0.0,8206163.0,-0.018000000000000002,-0.040999999999999995,0.18600000000000003,296.8,32.55,22.81
p8,14083,2020.0,10.0,8.0,13.0,53.0,32.2,4.9,11.8,0.0,8206164.0,-0.018000000000000002,-0.124,0.18600000000000003,296.6,32.55,22.81
p8,14084,2020.0,10.0,8.0,13.0,53.0,32.3,4.9,11.8,0.0,8206165.0,-0.018000000000000002,-0.124,0.18600000000000003,296.6,32.55,22.81
p8,14085,2020.0,10.0,8.0,13.0,53.0,32.4,4.9,11.8,0.0,8206166.0,-0.067,-0.212,0.147,296.6,32.55,22.81
p8,14086,2020.0,10.0,8.0,13.0,53.0,32.5,4.9,11.8,0.0,8206167.0,-0.067,-0.212,0.147,296.6,32.55,22.81
p8,14087,2020.0,10.0,8.0,13.0,53.0,32.6,4.9,11.8,0.0,8206168.0,-0.067,-0.212,0.147,296.6,32.55,22.81
p8,14088,2020.0,10.0,8.0,13.0,53.0,32.7,4.9,11.8,0.0,8206169.0,-0.13,-0.252,0.064,296.7,32.55,22.81
p8,14089,2020.0,10.0,8.0,13.0,53.0,32.8,4.9,11.8,0.0,8206170.0,-0.13,-0.251,0.064,296.7,32.55,22.81
p8,14090,2020.0,10.0,8.0,13.0,53.0,32.9,4.9,11.8,0.0,8206171.0,-0.096,-0.124,0.09300000000000001,296.6,32.55,22.81
p8,14091,2020.0,10.0,8.0,13.0,53.0,33.0,4.9,11.8,0.0,8206172.0,-0.096,-0.124,0.09300000000000001,296.6,32.58,22.85
p8,14092,2020.0,10.0,8.0,13.0,53.0,33.1,4.9,11.8,0.0,8206173.0,-0.096,-0.125,0.09300000000000001,296.6,32.55,22.81
