,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p7,11609,2020.0,10.0,8.0,12.0,49.0,23.9,6.0,10.6,0.0,8167681.0,-0.008,-0.032,0.044000000000000004,297.1,31.69,22.9
p7,11610,2020.0,10.0,8.0,12.0,49.0,24.0,6.0,10.6,0.0,8167682.0,-0.008,-0.031,0.044000000000000004,297.1,31.69,22.89
p7,11611,2020.0,10.0,8.0,12.0,49.0,24.1,6.0,10.6,0.0,8167683.0,-0.038,-0.071,0.005,297.1,31.69,22.89
p7,11612,2020.0,10.0,8.0,12.0,49.0,24.2,6.0,10.6,0.0,8167684.0,-0.038,-0.071,0.005,297.1,31.69,22.89
p7,11613,2020.0,10.0,8.0,12.0,49.0,24.3,6.0,10.6,0.0,8167685.0,-0.038,-0.071,0.005,297.1,31.69,22.89
p7,11614,2020.0,10.0,8.0,12.0,49.0,24.4,6.0,10.6,0.0,8167686.0,-0.008,-0.032,0.044000000000000004,297.0,31.69,22.89
p7,11615,2020.0,10.0,8.0,12.0,49.0,24.5,6.0,10.6,0.0,8167687.0,-0.008,-0.031,0.044000000000000004,297.0,31.69,22.89
p7,11616,2020.0,10.0,8.0,12.0,49.0,24.6,6.0,10.6,0.0,8167688.0,-0.008,-0.032,0.044000000000000004,297.0,31.69,22.89
p7,11617,2020.0,10.0,8.0,12.0,49.0,24.7,6.0,10.6,0.0,8167689.0,-0.008,-0.031,0.044000000000000004,297.0,31.69,22.89
p7,11618,2020.0,10.0,8.0,12.0,49.0,24.8,6.0,10.6,0.0,8167690.0,-0.008,-0.032,0.044000000000000004,297.0,31.69,22.89
p7,11619,2020.0,10.0,8.0,12.0,49.0,24.9,6.0,10.6,0.0,8167691.0,-0.008,-0.032,0.044000000000000004,297.0,31.69,22.89
p7,11620,2020.0,10.0,8.0,12.0,49.0,25.0,6.0,10.6,0.0,8167692.0,-0.008,-0.032,0.044000000000000004,297.0,31.69,22.89
p7,11621,2020.0,10.0,8.0,12.0,49.0,25.1,6.0,10.6,0.0,8167693.0,-0.038,-0.07,0.005,297.0,31.74,22.93
p7,11622,2020.0,10.0,8.0,12.0,49.0,25.2,6.0,10.6,0.0,8167694.0,-0.038,-0.071,0.005,297.0,31.69,22.89
p7,11623,2020.0,10.0,8.0,12.0,49.0,25.3,6.0,10.6,0.0,8167695.0,-0.038,-0.071,0.005,297.0,31.69,22.89
p7,11624,2020.0,10.0,8.0,12.0,49.0,25.4,6.0,10.6,0.0,8167696.0,-0.008,-0.032,-0.016,296.9,31.69,22.89
p7,11625,2020.0,10.0,8.0,12.0,49.0,25.5,6.0,10.6,0.0,8167697.0,-0.008,-0.032,-0.016,296.9,31.69,22.89
p7,11626,2020.0,10.0,8.0,12.0,49.0,25.6,6.0,10.6,0.0,8167698.0,-0.008,-0.032,-0.016,296.9,31.69,22.89
p7,11627,2020.0,10.0,8.0,12.0,49.0,25.7,6.0,10.6,0.0,8167699.0,-0.008,-0.032,-0.016,296.9,31.69,22.89
p7,11628,2020.0,10.0,8.0,12.0,49.0,25.8,6.0,10.6,0.0,8167700.0,-0.008,-0.032,-0.016,296.9,31.69,22.89
p7,11629,2020.0,10.0,8.0,12.0,49.0,25.9,6.0,10.6,0.0,8167701.0,-0.047,-0.040999999999999995,-0.006,297.0,31.69,22.89
p7,11630,2020.0,10.0,8.0,12.0,49.0,26.0,6.0,10.6,0.0,8167702.0,-0.047,-0.040999999999999995,-0.006,297.0,31.69,22.89
p7,11631,2020.0,10.0,8.0,12.0,49.0,26.1,6.0,10.6,0.0,8167703.0,-0.047,-0.040999999999999995,-0.006,297.0,31.69,22.89
p7,11632,2020.0,10.0,8.0,12.0,49.0,26.2,6.0,10.6,0.0,8167704.0,-0.047,-0.040999999999999995,-0.006,297.0,31.69,22.89
p7,11633,2020.0,10.0,8.0,12.0,49.0,26.3,6.0,10.6,0.0,8167705.0,-0.047,-0.042,-0.006,297.0,31.69,22.89
p7,11634,2020.0,10.0,8.0,12.0,49.0,26.4,6.0,10.6,0.0,8167706.0,-0.047,-0.040999999999999995,-0.006,297.0,31.69,22.92
p7,11635,2020.0,10.0,8.0,12.0,49.0,26.5,6.0,10.6,0.0,8167707.0,-0.047,-0.040999999999999995,-0.006,297.0,31.69,22.89
p7,11636,2020.0,10.0,8.0,12.0,49.0,26.6,6.0,10.6,0.0,8167708.0,-0.027999999999999997,-0.002,0.025,297.0,31.69,22.89
p7,11637,2020.0,10.0,8.0,12.0,49.0,26.7,6.0,10.6,0.0,8167709.0,-0.027999999999999997,-0.002,0.025,297.0,31.69,22.89
p7,11638,2020.0,10.0,8.0,12.0,49.0,26.8,6.0,10.6,0.0,8167710.0,-0.027999999999999997,-0.002,0.024,297.0,31.69,22.89
p7,11639,2020.0,10.0,8.0,12.0,49.0,26.9,6.0,10.6,0.0,8167711.0,-0.027999999999999997,-0.002,0.025,297.0,31.69,22.89
p7,11640,2020.0,10.0,8.0,12.0,49.0,27.0,6.0,10.6,0.0,8167712.0,-0.027999999999999997,-0.002,0.025,297.0,31.69,22.89
p7,11641,2020.0,10.0,8.0,12.0,49.0,27.1,6.0,10.6,0.0,8167713.0,0.012,-0.032,0.015,297.1,31.69,22.89
p7,11642,2020.0,10.0,8.0,12.0,49.0,27.2,6.0,10.6,0.0,8167714.0,0.012,-0.032,0.015,297.1,31.69,22.89
p7,11643,2020.0,10.0,8.0,12.0,49.0,27.3,6.0,10.6,0.0,8167715.0,0.012,-0.032,0.015,297.1,31.69,22.89
p7,11644,2020.0,10.0,8.0,12.0,49.0,27.4,6.0,10.6,0.0,8167716.0,0.012,-0.031,0.015,297.1,31.69,22.89
p7,11645,2020.0,10.0,8.0,12.0,49.0,27.5,6.0,10.6,0.0,8167717.0,0.012,-0.031,0.015,297.1,31.69,22.89
p7,11646,2020.0,10.0,8.0,12.0,49.0,27.6,6.0,10.6,0.0,8167718.0,0.012,-0.032,0.015,297.1,31.74,22.91
p7,11647,2020.0,10.0,8.0,12.0,49.0,27.7,6.0,10.6,0.0,8167719.0,0.012,-0.032,0.015,297.1,31.69,22.89
p7,11648,2020.0,10.0,8.0,12.0,49.0,27.8,6.0,10.6,0.0,8167720.0,0.012,-0.032,0.015,297.1,31.69,22.89
p7,11649,2020.0,10.0,8.0,12.0,49.0,27.9,6.0,10.6,0.0,8167721.0,0.012,-0.002,-0.006,297.1,31.69,22.89
p7,11650,2020.0,10.0,8.0,12.0,49.0,28.0,6.0,10.6,0.0,8167722.0,0.012,-0.002,-0.006,297.1,31.69,22.89
p7,11651,2020.0,10.0,8.0,12.0,49.0,28.1,6.0,10.6,0.0,8167723.0,0.012,-0.002,-0.006,297.1,31.69,22.89
p7,11652,2020.0,10.0,8.0,12.0,49.0,28.2,6.0,10.6,0.0,8167724.0,0.012,-0.002,-0.006,297.1,31.69,22.89
p7,11653,2020.0,10.0,8.0,12.0,49.0,28.3,6.0,10.6,0.0,8167725.0,0.012,-0.002,-0.006,297.1,31.69,22.89
p7,11654,2020.0,10.0,8.0,12.0,49.0,28.4,6.0,10.6,0.0,8167726.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11655,2020.0,10.0,8.0,12.0,49.0,28.5,6.0,10.6,0.0,8167727.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11656,2020.0,10.0,8.0,12.0,49.0,28.6,6.0,10.6,0.0,8167728.0,0.012,-0.031,0.015,297.1,31.69,22.89
p7,11657,2020.0,10.0,8.0,12.0,49.0,28.7,6.0,10.6,0.0,8167729.0,0.012,-0.031,0.015,297.1,31.69,22.89
p7,11658,2020.0,10.0,8.0,12.0,49.0,28.8,6.0,10.6,0.0,8167730.0,0.012,-0.032,0.015,297.1,31.69,22.89
p7,11659,2020.0,10.0,8.0,12.0,49.0,28.9,6.0,10.6,0.0,8167731.0,0.012,-0.032,0.015,297.1,31.69,22.92
p7,11660,2020.0,10.0,8.0,12.0,49.0,29.0,6.0,10.6,0.0,8167732.0,0.012,-0.032,0.015,297.1,31.69,22.89
p7,11661,2020.0,10.0,8.0,12.0,49.0,29.1,6.0,10.6,0.0,8167733.0,0.012,-0.031,0.015,297.1,31.69,22.89
p7,11662,2020.0,10.0,8.0,12.0,49.0,29.2,6.0,10.6,0.0,8167734.0,0.012,-0.031,0.015,297.1,31.69,22.89
p7,11663,2020.0,10.0,8.0,12.0,49.0,29.3,6.0,10.6,0.0,8167735.0,0.012,-0.032,0.015,297.1,31.69,22.89
p7,11664,2020.0,10.0,8.0,12.0,49.0,29.4,6.0,10.6,0.0,8167736.0,-0.008,0.008,-0.016,297.1,31.69,22.89
p7,11665,2020.0,10.0,8.0,12.0,49.0,29.5,6.0,10.6,0.0,8167737.0,-0.009000000000000001,0.009000000000000001,-0.016,297.1,31.69,22.89
p7,11666,2020.0,10.0,8.0,12.0,49.0,29.6,6.0,10.6,0.0,8167738.0,-0.008,0.009000000000000001,-0.016,297.1,31.69,22.89
p7,11667,2020.0,10.0,8.0,12.0,49.0,29.7,6.0,10.6,0.0,8167739.0,-0.008,0.009000000000000001,-0.016,297.1,31.69,22.89
p7,11668,2020.0,10.0,8.0,12.0,49.0,29.8,6.0,10.6,0.0,8167740.0,-0.008,0.008,-0.016,297.1,31.69,22.89
p7,11669,2020.0,10.0,8.0,12.0,49.0,29.9,6.0,10.6,0.0,8167741.0,-0.008,0.008,-0.016,297.1,31.69,22.89
p7,11670,2020.0,10.0,8.0,12.0,49.0,30.0,6.0,10.6,0.0,8167742.0,-0.008,0.008,-0.016,297.1,31.69,22.89
p7,11671,2020.0,10.0,8.0,12.0,49.0,30.1,6.0,10.6,0.0,8167743.0,-0.008,-0.002,-0.006,297.1,31.74,22.89
p7,11672,2020.0,10.0,8.0,12.0,49.0,30.2,6.0,10.6,0.0,8167744.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11673,2020.0,10.0,8.0,12.0,49.0,30.3,6.0,10.6,0.0,8167745.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11674,2020.0,10.0,8.0,12.0,49.0,30.4,6.0,10.6,0.0,8167746.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11675,2020.0,10.0,8.0,12.0,49.0,30.5,6.0,10.6,0.0,8167747.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11676,2020.0,10.0,8.0,12.0,49.0,30.6,6.0,10.6,0.0,8167748.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11677,2020.0,10.0,8.0,12.0,49.0,30.7,6.0,10.6,0.0,8167749.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11678,2020.0,10.0,8.0,12.0,49.0,30.8,6.0,10.6,0.0,8167750.0,-0.009000000000000001,-0.002,-0.006,297.1,31.69,22.89
p7,11679,2020.0,10.0,8.0,12.0,49.0,30.9,6.0,10.6,0.0,8167751.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11680,2020.0,10.0,8.0,12.0,49.0,31.0,6.0,10.6,0.0,8167752.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11681,2020.0,10.0,8.0,12.0,49.0,31.1,6.0,10.6,0.0,8167753.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11682,2020.0,10.0,8.0,12.0,49.0,31.2,6.0,10.6,0.0,8167754.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11683,2020.0,10.0,8.0,12.0,49.0,31.3,6.0,10.6,0.0,8167755.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11684,2020.0,10.0,8.0,12.0,49.0,31.4,6.0,10.6,0.0,8167756.0,-0.008,-0.002,-0.006,297.1,31.71,22.92
p7,11685,2020.0,10.0,8.0,12.0,49.0,31.5,6.0,10.6,0.0,8167757.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11686,2020.0,10.0,8.0,12.0,49.0,31.6,6.0,10.6,0.0,8167758.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11687,2020.0,10.0,8.0,12.0,49.0,31.7,6.0,10.6,0.0,8167759.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11688,2020.0,10.0,8.0,12.0,49.0,31.8,6.0,10.6,0.0,8167760.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11689,2020.0,10.0,8.0,12.0,49.0,31.9,6.0,10.6,0.0,8167761.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11690,2020.0,10.0,8.0,12.0,49.0,32.0,6.0,10.6,0.0,8167762.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11691,2020.0,10.0,8.0,12.0,49.0,32.1,6.0,10.6,0.0,8167763.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11692,2020.0,10.0,8.0,12.0,49.0,32.2,6.0,10.6,0.0,8167764.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11693,2020.0,10.0,8.0,12.0,49.0,32.3,6.0,10.6,0.0,8167765.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11694,2020.0,10.0,8.0,12.0,49.0,32.4,6.0,10.6,0.0,8167766.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11695,2020.0,10.0,8.0,12.0,49.0,32.5,6.0,10.6,0.0,8167767.0,-0.008,-0.002,-0.006,297.1,31.69,22.89
p7,11696,2020.0,10.0,8.0,12.0,49.0,32.6,6.0,10.6,0.0,8167768.0,-0.008,-0.002,-0.006,297.0,31.73,22.89
p7,11697,2020.0,10.0,8.0,12.0,49.0,32.7,6.0,10.6,0.0,8167769.0,-0.008,-0.002,-0.006,297.0,31.69,22.89
p7,11698,2020.0,10.0,8.0,12.0,49.0,32.8,6.0,10.6,0.0,8167770.0,-0.009000000000000001,-0.002,-0.006,297.0,31.69,22.89
p7,11699,2020.0,10.0,8.0,12.0,49.0,32.9,6.0,10.6,0.0,8167771.0,-0.008,-0.031,-0.016,297.0,31.69,22.89
p7,11700,2020.0,10.0,8.0,12.0,49.0,33.0,6.0,10.6,0.0,8167772.0,-0.008,-0.031,-0.016,297.0,31.69,22.89
p7,11701,2020.0,10.0,8.0,12.0,49.0,33.1,6.0,10.6,0.0,8167773.0,0.012,-0.040999999999999995,-0.035,297.0,31.69,22.89
p7,11702,2020.0,10.0,8.0,12.0,49.0,33.2,6.0,10.6,0.0,8167774.0,0.012,-0.040999999999999995,-0.035,297.0,31.69,22.89
p7,11703,2020.0,10.0,8.0,12.0,49.0,33.3,6.0,10.6,0.0,8167775.0,0.012,-0.040999999999999995,-0.036000000000000004,297.0,31.69,22.89
p7,11704,2020.0,10.0,8.0,12.0,49.0,33.4,6.0,10.6,0.0,8167776.0,0.012,-0.040999999999999995,-0.035,297.0,31.69,22.89
p7,11705,2020.0,10.0,8.0,12.0,49.0,33.5,6.0,10.6,0.0,8167777.0,0.012,-0.040999999999999995,-0.035,297.0,31.69,22.89
p7,11706,2020.0,10.0,8.0,12.0,49.0,33.6,6.0,10.6,0.0,8167778.0,0.012,-0.040999999999999995,-0.036000000000000004,297.0,31.69,22.89
p7,11707,2020.0,10.0,8.0,12.0,49.0,33.7,6.0,10.6,0.0,8167779.0,0.012,-0.040999999999999995,-0.035,297.0,31.69,22.89
p7,11708,2020.0,10.0,8.0,12.0,49.0,33.8,6.0,10.6,0.0,8167780.0,0.012,-0.042,-0.036000000000000004,297.0,31.69,22.89
p7,11709,2020.0,10.0,8.0,12.0,49.0,33.9,6.0,10.6,0.0,8167781.0,-0.008,-0.031,-0.016,296.9,31.72,22.94
p7,11710,2020.0,10.0,8.0,12.0,49.0,34.0,6.0,10.6,0.0,8167782.0,-0.008,-0.031,-0.016,296.9,31.69,22.89
p7,11711,2020.0,10.0,8.0,12.0,49.0,34.1,6.0,10.6,0.0,8167783.0,-0.008,-0.032,-0.016,296.9,31.69,22.89
p7,11712,2020.0,10.0,8.0,12.0,49.0,34.2,6.0,10.6,0.0,8167784.0,-0.008,-0.031,-0.016,296.9,31.69,22.89
p7,11713,2020.0,10.0,8.0,12.0,49.0,34.3,6.0,10.6,0.0,8167785.0,-0.008,-0.032,-0.016,296.9,31.69,22.89
p7,11714,2020.0,10.0,8.0,12.0,49.0,34.4,6.0,10.6,0.0,8167786.0,-0.047,-0.040999999999999995,-0.006,296.9,31.69,22.89
p7,11715,2020.0,10.0,8.0,12.0,49.0,34.5,6.0,10.6,0.0,8167787.0,-0.047,-0.040999999999999995,-0.006,296.9,31.69,22.89
p7,11716,2020.0,10.0,8.0,12.0,49.0,34.6,6.0,10.6,0.0,8167788.0,-0.047,-0.125,-0.006,296.9,31.69,22.89
p7,11717,2020.0,10.0,8.0,12.0,49.0,34.7,6.0,10.6,0.0,8167789.0,-0.047,-0.124,-0.006,296.9,31.69,22.89
p7,11718,2020.0,10.0,8.0,12.0,49.0,34.8,6.0,10.6,0.0,8167790.0,-0.047,-0.125,-0.006,296.9,31.69,22.89
p7,11719,2020.0,10.0,8.0,12.0,49.0,34.9,6.0,10.6,0.0,8167791.0,-0.027999999999999997,-0.071,0.015,296.8,31.69,22.89
p7,11720,2020.0,10.0,8.0,12.0,49.0,35.0,6.0,10.6,0.0,8167792.0,-0.027999999999999997,-0.071,0.015,296.8,31.69,22.89
p7,11721,2020.0,10.0,8.0,12.0,49.0,35.1,6.0,10.6,0.0,8167793.0,-0.057,-0.124,-0.065,296.8,31.7,22.89
p7,11722,2020.0,10.0,8.0,12.0,49.0,35.2,6.0,10.6,0.0,8167794.0,-0.057,-0.125,-0.065,296.8,31.69,22.89
p7,11723,2020.0,10.0,8.0,12.0,49.0,35.3,6.0,10.6,0.0,8167795.0,-0.057,-0.125,-0.065,296.8,31.69,22.89
p7,11724,2020.0,10.0,8.0,12.0,49.0,35.4,6.0,10.6,0.0,8167796.0,-0.086,-0.081,-0.084,296.8,31.69,22.89
p7,11725,2020.0,10.0,8.0,12.0,49.0,35.5,6.0,10.6,0.0,8167797.0,-0.086,-0.081,-0.084,296.8,31.69,22.89
p7,11726,2020.0,10.0,8.0,12.0,49.0,35.6,6.0,10.6,0.0,8167798.0,-0.106,-0.051,-0.10400000000000001,296.8,31.69,22.89
p7,11727,2020.0,10.0,8.0,12.0,49.0,35.7,6.0,10.6,0.0,8167799.0,-0.106,-0.051,-0.10400000000000001,296.8,31.69,22.89
p7,11728,2020.0,10.0,8.0,12.0,49.0,35.8,6.0,10.6,0.0,8167800.0,-0.106,-0.051,-0.10400000000000001,296.8,31.69,22.89
p7,11729,2020.0,10.0,8.0,12.0,49.0,35.9,6.0,10.6,0.0,8167801.0,-0.077,-0.002,-0.084,296.8,31.69,22.89
p7,11730,2020.0,10.0,8.0,12.0,49.0,36.0,6.0,10.6,0.0,8167802.0,-0.077,-0.002,-0.084,296.8,31.69,22.89
p7,11731,2020.0,10.0,8.0,12.0,49.0,36.1,6.0,10.6,0.0,8167803.0,-0.106,-0.051,-0.10400000000000001,296.8,31.69,22.89
p7,11732,2020.0,10.0,8.0,12.0,49.0,36.2,6.0,10.6,0.0,8167804.0,-0.106,-0.051,-0.10400000000000001,296.8,31.69,22.89
p7,11733,2020.0,10.0,8.0,12.0,49.0,36.3,6.0,10.6,0.0,8167805.0,-0.106,-0.051,-0.10400000000000001,296.8,31.69,22.89
p7,11734,2020.0,10.0,8.0,12.0,49.0,36.4,6.0,10.6,0.0,8167806.0,-0.15,0.008,-0.084,296.9,31.72,22.94
p7,11735,2020.0,10.0,8.0,12.0,49.0,36.5,6.0,10.6,0.0,8167807.0,-0.15,0.008,-0.084,296.9,31.69,22.89
p7,11736,2020.0,10.0,8.0,12.0,49.0,36.6,6.0,10.6,0.0,8167808.0,-0.16,-0.051,-0.084,296.8,31.69,22.89
p7,11737,2020.0,10.0,8.0,12.0,49.0,36.7,6.0,10.6,0.0,8167809.0,-0.16,-0.051,-0.084,296.8,31.69,22.89
p7,11738,2020.0,10.0,8.0,12.0,49.0,36.8,6.0,10.6,0.0,8167810.0,-0.16,-0.051,-0.084,296.8,31.69,22.89
p7,11739,2020.0,10.0,8.0,12.0,49.0,36.9,6.0,10.6,0.0,8167811.0,-0.18899999999999997,-0.1,-0.10400000000000001,296.9,31.69,22.89
p7,11740,2020.0,10.0,8.0,12.0,49.0,37.0,6.0,10.6,0.0,8167812.0,-0.18899999999999997,-0.1,-0.10400000000000001,296.9,31.69,22.89
p7,11741,2020.0,10.0,8.0,12.0,49.0,37.1,6.0,10.6,0.0,8167813.0,-0.18899999999999997,-0.1,-0.10400000000000001,296.9,31.69,22.89
p7,11742,2020.0,10.0,8.0,12.0,49.0,37.2,6.0,10.6,0.0,8167814.0,-0.18899999999999997,-0.1,-0.10400000000000001,296.9,31.69,22.89
p7,11743,2020.0,10.0,8.0,12.0,49.0,37.3,6.0,10.6,0.0,8167815.0,-0.18899999999999997,-0.1,-0.10400000000000001,296.9,31.69,22.89
p7,11744,2020.0,10.0,8.0,12.0,49.0,37.4,6.0,10.6,0.0,8167816.0,-0.15,0.008,-0.084,296.9,31.69,22.89
p7,11745,2020.0,10.0,8.0,12.0,49.0,37.5,6.0,10.6,0.0,8167817.0,-0.15,0.009000000000000001,-0.084,296.9,31.69,22.89
p7,11746,2020.0,10.0,8.0,12.0,49.0,37.6,6.0,10.6,0.0,8167818.0,-0.179,-0.012,-0.10400000000000001,296.8,31.69,22.89
p7,11747,2020.0,10.0,8.0,12.0,49.0,37.7,6.0,10.6,0.0,8167819.0,-0.179,-0.012,-0.10400000000000001,296.8,31.69,22.89
p7,11748,2020.0,10.0,8.0,12.0,49.0,37.8,6.0,10.6,0.0,8167820.0,-0.179,-0.012,-0.10400000000000001,296.8,31.69,22.89
p7,11749,2020.0,10.0,8.0,12.0,49.0,37.9,6.0,10.6,0.0,8167821.0,-0.14,-0.08,-0.065,296.8,31.69,22.89
p7,11750,2020.0,10.0,8.0,12.0,49.0,38.0,6.0,10.6,0.0,8167822.0,-0.14,-0.081,-0.065,296.8,31.69,22.89
p7,11751,2020.0,10.0,8.0,12.0,49.0,38.1,6.0,10.6,0.0,8167823.0,-0.15,0.008,-0.084,296.9,31.69,22.89
p7,11752,2020.0,10.0,8.0,12.0,49.0,38.2,6.0,10.6,0.0,8167824.0,-0.15,0.009000000000000001,-0.084,296.9,31.69,22.89
p7,11753,2020.0,10.0,8.0,12.0,49.0,38.3,6.0,10.6,0.0,8167825.0,-0.15,0.008,-0.085,296.9,31.69,22.89
p7,11754,2020.0,10.0,8.0,12.0,49.0,38.4,6.0,10.6,0.0,8167826.0,-0.16899999999999998,-0.012,-0.036000000000000004,296.9,31.69,22.89
p7,11755,2020.0,10.0,8.0,12.0,49.0,38.5,6.0,10.6,0.0,8167827.0,-0.17,-0.012,-0.035,296.9,31.69,22.89
p7,11756,2020.0,10.0,8.0,12.0,49.0,38.6,6.0,10.6,0.0,8167828.0,-0.15,-0.040999999999999995,-0.026000000000000002,296.9,31.69,22.89
p7,11757,2020.0,10.0,8.0,12.0,49.0,38.7,6.0,10.6,0.0,8167829.0,-0.15,-0.040999999999999995,-0.025,296.9,31.69,22.89
p7,11758,2020.0,10.0,8.0,12.0,49.0,38.8,6.0,10.6,0.0,8167830.0,-0.15,-0.040999999999999995,-0.026000000000000002,296.9,31.69,22.89
p7,11759,2020.0,10.0,8.0,12.0,49.0,38.9,6.0,10.6,0.0,8167831.0,-0.179,-0.09,0.015,296.9,31.74,22.94
p7,11760,2020.0,10.0,8.0,12.0,49.0,39.0,6.0,10.6,0.0,8167832.0,-0.179,-0.09,0.015,296.9,31.69,22.89
p7,11761,2020.0,10.0,8.0,12.0,49.0,39.1,6.0,10.6,0.0,8167833.0,-0.13,-0.08,-0.006,296.9,31.69,22.89
p7,11762,2020.0,10.0,8.0,12.0,49.0,39.2,6.0,10.6,0.0,8167834.0,-0.13,-0.081,-0.006,296.9,31.69,22.89
p7,11763,2020.0,10.0,8.0,12.0,49.0,39.3,6.0,10.6,0.0,8167835.0,-0.131,-0.081,-0.006,296.9,31.69,22.89
p7,11764,2020.0,10.0,8.0,12.0,49.0,39.4,6.0,10.6,0.0,8167836.0,-0.13,-0.081,-0.006,296.9,31.69,22.89
p7,11765,2020.0,10.0,8.0,12.0,49.0,39.5,6.0,10.6,0.0,8167837.0,-0.13,-0.081,-0.006,296.9,31.69,22.89
p7,11766,2020.0,10.0,8.0,12.0,49.0,39.6,6.0,10.6,0.0,8167838.0,-0.047,-0.040999999999999995,-0.006,296.9,31.69,22.89
p7,11767,2020.0,10.0,8.0,12.0,49.0,39.7,6.0,10.6,0.0,8167839.0,-0.047,-0.040999999999999995,-0.006,296.9,31.69,22.89
p7,11768,2020.0,10.0,8.0,12.0,49.0,39.8,6.0,10.6,0.0,8167840.0,-0.047,-0.040999999999999995,-0.006,296.9,31.69,22.89
p7,11769,2020.0,10.0,8.0,12.0,49.0,39.9,6.0,10.6,0.0,8167841.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.69,22.89
p7,11770,2020.0,10.0,8.0,12.0,49.0,40.0,6.0,10.6,0.0,8167842.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.69,22.89
p7,11771,2020.0,10.0,8.0,12.0,49.0,40.1,6.0,10.6,0.0,8167843.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.69,22.89
p7,11772,2020.0,10.0,8.0,12.0,49.0,40.2,6.0,10.6,0.0,8167844.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.69,22.89
p7,11773,2020.0,10.0,8.0,12.0,49.0,40.3,6.0,10.6,0.0,8167845.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.69,22.89
p7,11774,2020.0,10.0,8.0,12.0,49.0,40.4,6.0,10.6,0.0,8167846.0,0.012,-0.040999999999999995,0.025,296.9,31.69,22.89
p7,11775,2020.0,10.0,8.0,12.0,49.0,40.5,6.0,10.6,0.0,8167847.0,0.012,-0.040999999999999995,0.025,296.9,31.69,22.89
p7,11776,2020.0,10.0,8.0,12.0,49.0,40.6,6.0,10.6,0.0,8167848.0,0.012,-0.040999999999999995,0.025,296.9,31.69,22.89
p7,11777,2020.0,10.0,8.0,12.0,49.0,40.7,6.0,10.6,0.0,8167849.0,0.012,-0.040999999999999995,0.025,296.9,31.69,22.89
p7,11778,2020.0,10.0,8.0,12.0,49.0,40.8,6.0,10.6,0.0,8167850.0,0.012,-0.040999999999999995,0.025,296.9,31.69,22.89
p7,11779,2020.0,10.0,8.0,12.0,49.0,40.9,6.0,10.6,0.0,8167851.0,-0.008,-0.115,-0.016,296.9,31.69,22.89
p7,11780,2020.0,10.0,8.0,12.0,49.0,41.0,6.0,10.6,0.0,8167852.0,-0.008,-0.115,-0.016,296.9,31.69,22.89
p7,11781,2020.0,10.0,8.0,12.0,49.0,41.1,6.0,10.6,0.0,8167853.0,-0.018000000000000002,-0.081,-0.065,296.9,31.69,22.89
p7,11782,2020.0,10.0,8.0,12.0,49.0,41.2,6.0,10.6,0.0,8167854.0,-0.018000000000000002,-0.081,-0.065,296.9,31.69,22.89
p7,11783,2020.0,10.0,8.0,12.0,49.0,41.3,6.0,10.6,0.0,8167855.0,-0.018000000000000002,-0.081,-0.065,296.9,31.69,22.89
p7,11784,2020.0,10.0,8.0,12.0,49.0,41.4,6.0,10.6,0.0,8167856.0,0.040999999999999995,-0.154,-0.026000000000000002,296.9,31.74,22.94
p7,11785,2020.0,10.0,8.0,12.0,49.0,41.5,6.0,10.6,0.0,8167857.0,0.040999999999999995,-0.154,-0.026000000000000002,296.9,31.69,22.89
